datetime,count
2012-07-23 12:00:00,335.65
2012-07-23 13:00:00,335.65
2012-07-23 14:00:00,319.4
2012-07-23 15:00:00,348.29999999999995
2012-07-23 16:00:00,507.8
2012-07-23 17:00:00,1144.4500000000003
2012-07-23 18:00:00,1151.5500000000002
2012-07-23 19:00:00,824.0500000000001
2012-07-23 20:00:00,576.75
2012-07-23 21:00:00,394.15000000000003
2012-07-23 22:00:00,265.29999999999995
2012-07-23 23:00:00,171.25
2012-07-24 00:00:00,70.95000000000002
2012-07-24 01:00:00,22.15
2012-07-24 02:00:00,12.100000000000001
2012-07-24 03:00:00,7.15
2012-07-24 04:00:00,10.7
2012-07-24 05:00:00,55.1
2012-07-24 06:00:00,261.05000000000007
2012-07-24 07:00:00,707.5500000000001
2012-07-24 08:00:00,953.2
2012-07-24 09:00:00,385.85
2012-07-24 10:00:00,227.89999999999998
2012-07-24 11:00:00,228.9
2012-07-24 12:00:00,298.25
2012-07-24 13:00:00,293.34999999999997
2012-07-24 14:00:00,289.95
2012-07-24 15:00:00,344.09999999999997
2012-07-24 16:00:00,619.4000000000001
2012-07-24 17:00:00,1160.75
2012-07-24 18:00:00,1178.3124999999998
2012-07-24 19:00:00,805.25
2012-07-24 20:00:00,588.95
2012-07-24 21:00:00,400.04999999999995
2012-07-24 22:00:00,246.4
2012-07-24 23:00:00,154.0
2012-07-25 00:00:00,61.45
2012-07-25 01:00:00,27.05
2012-07-25 02:00:00,12.849999999999998
2012-07-25 03:00:00,9.2
2012-07-25 04:00:00,8.950000000000001
2012-07-25 05:00:00,58.900000000000006
2012-07-25 06:00:00,243.90000000000003
2012-07-25 07:00:00,616.8499999999999
2012-07-25 08:00:00,949.6999999999999
2012-07-25 09:00:00,494.8
2012-07-25 10:00:00,250.49999999999997
2012-07-25 11:00:00,314.79999999999995
2012-07-25 12:00:00,383.6
2012-07-25 13:00:00,350.69999999999993
2012-07-25 14:00:00,320.45000000000005
2012-07-25 15:00:00,362.09999999999997
2012-07-25 16:00:00,548.3
2012-07-25 17:00:00,1081.1
2012-07-25 18:00:00,1096.8500000000001
2012-07-25 19:00:00,823.35
2012-07-25 20:00:00,649.1000000000001
2012-07-25 21:00:00,429.4833333333333
2012-07-25 22:00:00,341.2
2012-07-25 23:00:00,189.85000000000002
2012-07-26 00:00:00,80.75000000000001
2012-07-26 01:00:00,34.15
2012-07-26 02:00:00,16.950000000000003
2012-07-26 03:00:00,9.75
2012-07-26 04:00:00,7.65
2012-07-26 05:00:00,53.49999999999999
2012-07-26 06:00:00,254.35
2012-07-26 07:00:00,709.8
2012-07-26 08:00:00,998.0500000000001
2012-07-26 09:00:00,468.85
2012-07-26 10:00:00,269.15
2012-07-26 11:00:00,252.59999999999997
2012-07-26 12:00:00,328.90000000000003
2012-07-26 13:00:00,326.84999999999997
2012-07-26 14:00:00,253.24999999999997
2012-07-26 15:00:00,272.5
2012-07-26 16:00:00,463.9
2012-07-26 17:00:00,982.4000000000001
2012-07-26 18:00:00,992.7499999999999
2012-07-26 19:00:00,765.15
2012-07-26 20:00:00,636.5000000000001
2012-07-26 21:00:00,469.0
2012-07-26 22:00:00,314.09999999999997
2012-07-26 23:00:00,222.00000000000003
2012-07-27 00:00:00,109.85000000000001
2012-07-27 01:00:00,58.85
2012-07-27 02:00:00,22.4
2012-07-27 03:00:00,11.000000000000002
2012-07-27 04:00:00,14.749999999999998
2012-07-27 05:00:00,56.550000000000004
2012-07-27 06:00:00,233.79999999999998
2012-07-27 07:00:00,633.5999999999999
2012-07-27 08:00:00,943.9999999999999
2012-07-27 09:00:00,436.99999999999994
2012-07-27 10:00:00,304.95
2012-07-27 11:00:00,343.7
2012-07-27 12:00:00,417.7
2012-07-27 13:00:00,427.90000000000003
2012-07-27 14:00:00,410.5
2012-07-27 15:00:00,445.25000000000006
2012-07-27 16:00:00,597.0
2012-07-27 17:00:00,1016.3
2012-07-27 18:00:00,912.45
2012-07-27 19:00:00,640.4499999999999
2012-07-27 20:00:00,479.55
2012-07-27 21:00:00,410.15000000000003
2012-07-27 22:00:00,342.79999999999995
2012-07-27 23:00:00,258.5
2012-07-28 00:00:00,212.95
2012-07-28 01:00:00,109.14999999999999
2012-07-28 02:00:00,105.3
2012-07-28 03:00:00,42.2
2012-07-28 04:00:00,15.750000000000002
2012-07-28 05:00:00,15.499999999999998
2012-07-28 06:00:00,43.900000000000006
2012-07-28 07:00:00,90.79999999999998
2012-07-28 08:00:00,205.70000000000002
2012-07-28 09:00:00,328.05
2012-07-28 10:00:00,453.49999999999994
2012-07-28 11:00:00,575.5
2012-07-28 12:00:00,620.8
2012-07-28 13:00:00,586.15
2012-07-28 14:00:00,586.1500000000001
2012-07-28 15:00:00,615.3000000000001
2012-07-28 16:00:00,577.05
2012-07-28 17:00:00,521.9000000000001
2012-07-28 18:00:00,551.9
2012-07-28 19:00:00,387.5
2012-07-28 20:00:00,266.5
2012-07-28 21:00:00,275.2
2012-07-28 22:00:00,234.3
2012-07-28 23:00:00,258.70000000000005
2012-07-29 00:00:00,207.0
2012-07-29 01:00:00,128.85
2012-07-29 02:00:00,110.35
2012-07-29 03:00:00,57.25000000000001
2012-07-29 04:00:00,12.9
2012-07-29 05:00:00,20.95
2012-07-29 06:00:00,26.3
2012-07-29 07:00:00,64.65
2012-07-29 08:00:00,179.2
2012-07-29 09:00:00,305.59999999999997
2012-07-29 10:00:00,465.35
2012-07-29 11:00:00,578.6999999999999
2012-07-29 12:00:00,570.2
2012-07-29 13:00:00,585.0999999999999
2012-07-29 14:00:00,584.0999999999999
2012-07-29 15:00:00,583.6500000000001
2012-07-29 16:00:00,585.4000000000001
2012-07-29 17:00:00,540.65
2012-07-29 18:00:00,559.6500000000001
2012-07-29 19:00:00,392.7
2012-07-29 20:00:00,360.9
2012-07-29 21:00:00,231.65000000000003
2012-07-29 22:00:00,193.8
2012-07-29 23:00:00,134.75
2012-07-30 00:00:00,69.25
2012-07-30 01:00:00,21.85
2012-07-30 02:00:00,16.85
2012-07-30 03:00:00,10.15
2012-07-30 04:00:00,12.899999999999999
2012-07-30 05:00:00,52.9
2012-07-30 06:00:00,208.00000000000003
2012-07-30 07:00:00,659.2500000000001
2012-07-30 08:00:00,985.2750000000001
2012-07-30 09:00:00,450.62500000000006
2012-07-30 10:00:00,245.45000000000002
2012-07-30 11:00:00,262.04999999999995
2012-07-30 12:00:00,338.2
2012-07-30 13:00:00,344.00000000000006
2012-07-30 14:00:00,331.0
2012-07-30 15:00:00,341.04999999999995
2012-07-30 16:00:00,568.4
2012-07-30 17:00:00,1086.15
2012-07-30 18:00:00,1153.6999999999998
2012-07-30 19:00:00,798.1500000000001
2012-07-30 20:00:00,584.3000000000001
2012-07-30 21:00:00,395.15
2012-07-30 22:00:00,262.0
2012-07-30 23:00:00,149.90000000000003
2012-07-31 00:00:00,62.9
2012-07-31 01:00:00,15.649999999999999
2012-07-31 02:00:00,11.299999999999999
2012-07-31 03:00:00,9.35
2012-07-31 04:00:00,10.7
2012-07-31 05:00:00,56.650000000000006
2012-07-31 06:00:00,251.99999999999997
2012-07-31 07:00:00,651.1999999999999
2012-07-31 08:00:00,936.9499999999999
2012-07-31 09:00:00,461.74999999999994
2012-07-31 10:00:00,273.85
2012-07-31 11:00:00,258.25
2012-07-31 12:00:00,358.09999999999997
2012-07-31 13:00:00,340.1
2012-07-31 14:00:00,338.75
2012-07-31 15:00:00,320.25000000000006
2012-07-31 16:00:00,534.45
2012-07-31 17:00:00,1179.5499999999997
2012-07-31 18:00:00,1083.5499999999997
2012-07-31 19:00:00,741.1999999999999
2012-07-31 20:00:00,429.54999999999995
2012-07-31 21:00:00,389.75000000000006
2012-07-31 22:00:00,273.24999999999994
2012-07-31 23:00:00,181.40000000000003
2012-08-20 00:00:00,44.400000000000006
2012-08-20 01:00:00,18.700000000000003
2012-08-20 02:00:00,11.399999999999999
2012-08-20 03:00:00,10.5
2012-08-20 04:00:00,10.649999999999999
2012-08-20 05:00:00,50.650000000000006
2012-08-20 06:00:00,222.95
2012-08-20 07:00:00,711.55
2012-08-20 08:00:00,1059.9
2012-08-20 09:00:00,474.55
2012-08-20 10:00:00,229.95
2012-08-20 11:00:00,310.8
2012-08-20 12:00:00,366.45
2012-08-20 13:00:00,366.49999999999994
2012-08-20 14:00:00,342.7
2012-08-20 15:00:00,370.35
2012-08-20 16:00:00,580.05
2012-08-20 17:00:00,1174.75
2012-08-20 18:00:00,794.5000000000001
2012-08-20 19:00:00,642.55
2012-08-20 20:00:00,376.09999999999997
2012-08-20 21:00:00,315.85
2012-08-20 22:00:00,225.45000000000002
2012-08-20 23:00:00,130.7
2012-08-21 00:00:00,44.150000000000006
2012-08-21 01:00:00,16.150000000000002
2012-08-21 02:00:00,6.55
2012-08-21 03:00:00,9.25
2012-08-21 04:00:00,10.400000000000002
2012-08-21 05:00:00,58.75
2012-08-21 06:00:00,260.34999999999997
2012-08-21 07:00:00,717.4000000000001
2012-08-21 08:00:00,1056.15
2012-08-21 09:00:00,479.50000000000006
2012-08-21 10:00:00,244.45000000000002
2012-08-21 11:00:00,323.45
2012-08-21 12:00:00,415.1
2012-08-21 13:00:00,391.34999999999997
2012-08-21 14:00:00,305.30000000000007
2012-08-21 15:00:00,360.8
2012-08-21 16:00:00,594.5
2012-08-21 17:00:00,1190.1000000000001
2012-08-21 18:00:00,1202.6499999999999
2012-08-21 19:00:00,686.65
2012-08-21 20:00:00,552.1
2012-08-21 21:00:00,384.84999999999997
2012-08-21 22:00:00,273.65000000000003
2012-08-21 23:00:00,141.95000000000002
2012-08-22 00:00:00,67.65
2012-08-22 01:00:00,34.1
2012-08-22 02:00:00,16.75
2012-08-22 03:00:00,10.549999999999999
2012-08-22 04:00:00,7.3999999999999995
2012-08-22 05:00:00,55.7
2012-08-22 06:00:00,267.50000000000006
2012-08-22 07:00:00,754.4
2012-08-22 08:00:00,1057.8
2012-08-22 09:00:00,462.65
2012-08-22 10:00:00,255.29999999999998
2012-08-22 11:00:00,319.59999999999997
2012-08-22 12:00:00,370.85
2012-08-22 13:00:00,362.94999999999993
2012-08-22 14:00:00,305.55
2012-08-22 15:00:00,337.4
2012-08-22 16:00:00,541.0500000000001
2012-08-22 17:00:00,1201.8999999999999
2012-08-22 18:00:00,1230.6499999999999
2012-08-22 19:00:00,667.1
2012-08-22 20:00:00,578.0999999999999
2012-08-22 21:00:00,427.95
2012-08-22 22:00:00,352.54999999999995
2012-08-22 23:00:00,178.1
2012-08-23 00:00:00,88.65
2012-08-23 01:00:00,32.349999999999994
2012-08-23 02:00:00,13.599999999999998
2012-08-23 03:00:00,12.2
2012-08-23 04:00:00,10.049999999999999
2012-08-23 05:00:00,57.64999999999999
2012-08-23 06:00:00,264.84999999999997
2012-08-23 07:00:00,645.6999999999999
2012-08-23 08:00:00,1029.3833333333334
2012-08-23 09:00:00,480.8
2012-08-23 10:00:00,254.25000000000003
2012-08-23 11:00:00,294.0
2012-08-23 12:00:00,370.5
2012-08-23 13:00:00,321.65
2012-08-23 14:00:00,310.75
2012-08-23 15:00:00,346.75000000000006
2012-08-23 16:00:00,547.65
2012-08-23 17:00:00,1124.9
2012-08-23 18:00:00,1192.5500000000002
2012-08-23 19:00:00,836.65
2012-08-23 20:00:00,621.8
2012-08-23 21:00:00,444.04999999999995
2012-08-23 22:00:00,352.35
2012-08-23 23:00:00,211.45
2012-08-24 00:00:00,113.00000000000001
2012-08-24 01:00:00,62.24999999999999
2012-08-24 02:00:00,22.95
2012-08-24 03:00:00,14.0
2012-08-24 04:00:00,10.6
2012-08-24 05:00:00,57.5
2012-08-24 06:00:00,218.9
2012-08-24 07:00:00,650.55
2012-08-24 08:00:00,1030.8
2012-08-24 09:00:00,505.54999999999995
2012-08-24 10:00:00,322.3
2012-08-24 11:00:00,367.25
2012-08-24 12:00:00,429.5
2012-08-24 13:00:00,430.55000000000007
2012-08-24 14:00:00,443.00000000000006
2012-08-24 15:00:00,425.25
2012-08-24 16:00:00,587.5999999999999
2012-08-24 17:00:00,1098.55
2012-08-24 18:00:00,1002.7499999999999
2012-08-24 19:00:00,574.5000000000001
2012-08-24 20:00:00,458.9
2012-08-24 21:00:00,388.25
2012-08-24 22:00:00,327.95000000000005
2012-08-24 23:00:00,242.39999999999998
2012-08-25 00:00:00,157.90000000000003
2012-08-25 01:00:00,153.5
2012-08-25 02:00:00,145.75000000000003
2012-08-25 03:00:00,47.35
2012-08-25 04:00:00,11.450000000000001
2012-08-25 05:00:00,12.100000000000001
2012-08-25 06:00:00,45.0
2012-08-25 07:00:00,76.05
2012-08-25 08:00:00,241.8
2012-08-25 09:00:00,338.25000000000006
2012-08-25 10:00:00,525.55
2012-08-25 11:00:00,555.0
2012-08-25 12:00:00,494.65
2012-08-25 13:00:00,620.85
2012-08-25 14:00:00,491.4
2012-08-25 15:00:00,571.0999999999999
2012-08-25 16:00:00,554.8
2012-08-25 17:00:00,480.85
2012-08-25 18:00:00,501.45000000000005
2012-08-25 19:00:00,417.55
2012-08-25 20:00:00,253.84999999999997
2012-08-25 21:00:00,263.95
2012-08-25 22:00:00,262.7
2012-08-25 23:00:00,241.2
2012-08-26 00:00:00,187.95000000000002
2012-08-26 01:00:00,133.0
2012-08-26 02:00:00,121.00000000000001
2012-08-26 03:00:00,56.6
2012-08-26 04:00:00,15.000000000000002
2012-08-26 05:00:00,14.850000000000001
2012-08-26 06:00:00,24.400000000000002
2012-08-26 07:00:00,60.050000000000004
2012-08-26 08:00:00,160.10000000000002
2012-08-26 09:00:00,319.55
2012-08-26 10:00:00,484.05000000000007
2012-08-26 11:00:00,491.20000000000005
2012-08-26 12:00:00,430.25
2012-08-26 13:00:00,393.95
2012-08-26 14:00:00,453.4
2012-08-26 15:00:00,343.45
2012-08-26 16:00:00,349.20000000000005
2012-08-26 17:00:00,301.8
2012-08-26 18:00:00,330.5
2012-08-26 19:00:00,246.8
2012-08-26 20:00:00,165.70000000000002
2012-08-26 21:00:00,204.35
2012-08-26 22:00:00,128.25
2012-08-26 23:00:00,112.2
2012-08-27 00:00:00,62.55
2012-08-27 01:00:00,24.0
2012-08-27 02:00:00,10.55
2012-08-27 03:00:00,9.5
2012-08-27 04:00:00,11.1
2012-08-27 05:00:00,51.10000000000001
2012-08-27 06:00:00,227.25000000000003
2012-08-27 07:00:00,586.7
2012-08-27 08:00:00,854.4
2012-08-27 09:00:00,478.15000000000003
2012-08-27 10:00:00,229.74999999999997
2012-08-27 11:00:00,275.15000000000003
2012-08-27 12:00:00,334.9
2012-08-27 13:00:00,312.15000000000003
2012-08-27 14:00:00,335.9
2012-08-27 15:00:00,349.79999999999995
2012-08-27 16:00:00,564.3499999999999
2012-08-27 17:00:00,1141.0499999999997
2012-08-27 18:00:00,1158.7
2012-08-27 19:00:00,806.8499999999999
2012-08-27 20:00:00,590.6500000000001
2012-08-27 21:00:00,392.95
2012-08-27 22:00:00,236.34999999999997
2012-08-27 23:00:00,141.5
2012-08-28 00:00:00,62.0
2012-08-28 01:00:00,24.45
2012-08-28 02:00:00,10.6
2012-08-28 03:00:00,6.3999999999999995
2012-08-28 04:00:00,10.4
2012-08-28 05:00:00,54.24999999999999
2012-08-28 06:00:00,252.95
2012-08-28 07:00:00,559.9
2012-08-28 08:00:00,912.95
2012-08-28 09:00:00,472.1
2012-08-28 10:00:00,243.10000000000002
2012-08-28 11:00:00,252.2
2012-08-28 12:00:00,344.24999999999994
2012-08-28 13:00:00,326.85
2012-08-28 14:00:00,308.0
2012-08-28 15:00:00,332.95000000000005
2012-08-28 16:00:00,546.7
2012-08-28 17:00:00,1091.1499999999999
2012-08-28 18:00:00,1105.7499999999998
2012-08-28 19:00:00,807.1
2012-08-28 20:00:00,599.0
2012-08-28 21:00:00,404.4333333333333
2012-08-28 22:00:00,301.55
2012-08-28 23:00:00,192.8
2012-08-29 00:00:00,71.65
2012-08-29 01:00:00,28.599999999999998
2012-08-29 02:00:00,13.850000000000001
2012-08-29 03:00:00,11.7
2012-08-29 04:00:00,7.4
2012-08-29 05:00:00,57.25000000000001
2012-08-29 06:00:00,255.35000000000002
2012-08-29 07:00:00,655.45
2012-08-29 08:00:00,999.85
2012-08-29 09:00:00,465.0
2012-08-29 10:00:00,247.95
2012-08-29 11:00:00,323.30000000000007
2012-08-29 12:00:00,371.95
2012-08-29 13:00:00,389.59999999999997
2012-08-29 14:00:00,304.40000000000003
2012-08-29 15:00:00,338.4
2012-08-29 16:00:00,593.6999999999999
2012-08-29 17:00:00,1179.55
2012-08-29 18:00:00,1223.9
2012-08-29 19:00:00,856.7500000000001
2012-08-29 20:00:00,596.55
2012-08-29 21:00:00,456.35
2012-08-29 22:00:00,336.9
2012-08-29 23:00:00,198.39999999999998
2012-08-30 00:00:00,95.14999999999999
2012-08-30 01:00:00,30.4
2012-08-30 02:00:00,14.450000000000001
2012-08-30 03:00:00,11.750000000000002
2012-08-30 04:00:00,10.2
2012-08-30 05:00:00,58.199999999999996
2012-08-30 06:00:00,251.64999999999998
2012-08-30 07:00:00,757.4499999999999
2012-08-30 08:00:00,1034.5
2012-08-30 09:00:00,458.7
2012-08-30 10:00:00,230.49999999999997
2012-08-30 11:00:00,297.29999999999995
2012-08-30 12:00:00,370.09999999999997
2012-08-30 13:00:00,368.6
2012-08-30 14:00:00,313.9
2012-08-30 15:00:00,348.34999999999997
2012-08-30 16:00:00,572.1500000000001
2012-08-30 17:00:00,1145.55
2012-08-30 18:00:00,1145.05
2012-08-30 19:00:00,851.8
2012-08-30 20:00:00,661.4000000000001
2012-08-30 21:00:00,453.6
2012-08-30 22:00:00,336.0
2012-08-30 23:00:00,222.79999999999998
2012-08-31 00:00:00,103.25
2012-08-31 01:00:00,54.35000000000001
2012-08-31 02:00:00,16.55
2012-08-31 03:00:00,14.6
2012-08-31 04:00:00,12.250000000000002
2012-08-31 05:00:00,54.150000000000006
2012-08-31 06:00:00,216.20000000000002
2012-08-31 07:00:00,575.3499999999999
2012-08-31 08:00:00,1029.2166666666667
2012-08-31 09:00:00,460.37499999999994
2012-08-31 10:00:00,323.30000000000007
2012-08-31 11:00:00,303.5
2012-08-31 12:00:00,396.0
2012-08-31 13:00:00,407.9
2012-08-31 14:00:00,354.5
2012-08-31 15:00:00,400.25
2012-08-31 16:00:00,599.45
2012-08-31 17:00:00,838.4999999999999
2012-08-31 18:00:00,935.0
2012-08-31 19:00:00,645.9999999999999
2012-08-31 20:00:00,454.8
2012-08-31 21:00:00,381.5
2012-08-31 22:00:00,318.0
2012-08-31 23:00:00,259.95
2012-09-20 00:00:00,75.45
2012-09-20 01:00:00,40.400000000000006
2012-09-20 02:00:00,17.7
2012-09-20 03:00:00,10.05
2012-09-20 04:00:00,8.65
2012-09-20 05:00:00,63.24999999999999
2012-09-20 06:00:00,280.25000000000006
2012-09-20 07:00:00,778.35
2012-09-20 08:00:00,1112.2999999999997
2012-09-20 09:00:00,465.74999999999994
2012-09-20 10:00:00,239.9
2012-09-20 11:00:00,304.45000000000005
2012-09-20 12:00:00,390.9
2012-09-20 13:00:00,381.3
2012-09-20 14:00:00,340.94999999999993
2012-09-20 15:00:00,381.3
2012-09-20 16:00:00,590.15
2012-09-20 17:00:00,1220.85
2012-09-20 18:00:00,1194.9499999999998
2012-09-20 19:00:00,805.55
2012-09-20 20:00:00,583.15
2012-09-20 21:00:00,438.95000000000005
2012-09-20 22:00:00,316.1
2012-09-20 23:00:00,196.20000000000002
2012-09-21 00:00:00,104.6
2012-09-21 01:00:00,55.85
2012-09-21 02:00:00,23.349999999999998
2012-09-21 03:00:00,15.450000000000001
2012-09-21 04:00:00,15.549999999999999
2012-09-21 05:00:00,65.9
2012-09-21 06:00:00,244.20000000000002
2012-09-21 07:00:00,662.05
2012-09-21 08:00:00,1065.9499999999998
2012-09-21 09:00:00,467.5
2012-09-21 10:00:00,310.75000000000006
2012-09-21 11:00:00,322.25
2012-09-21 12:00:00,463.45000000000005
2012-09-21 13:00:00,489.05
2012-09-21 14:00:00,474.15
2012-09-21 15:00:00,462.90000000000003
2012-09-21 16:00:00,654.2
2012-09-21 17:00:00,1067.8500000000001
2012-09-21 18:00:00,960.1250000000001
2012-09-21 19:00:00,738.45
2012-09-21 20:00:00,529.4499999999999
2012-09-21 21:00:00,382.1
2012-09-21 22:00:00,344.34999999999997
2012-09-21 23:00:00,231.1
2012-09-22 00:00:00,217.7
2012-09-22 01:00:00,157.75
2012-09-22 02:00:00,99.95
2012-09-22 03:00:00,46.9
2012-09-22 04:00:00,14.7
2012-09-22 05:00:00,14.25
2012-09-22 06:00:00,41.64999999999999
2012-09-22 07:00:00,81.39999999999999
2012-09-22 08:00:00,228.74999999999997
2012-09-22 09:00:00,394.2
2012-09-22 10:00:00,564.4000000000001
2012-09-22 11:00:00,632.55
2012-09-22 12:00:00,655.5500000000001
2012-09-22 13:00:00,634.9
2012-09-22 14:00:00,608.5500000000001
2012-09-22 15:00:00,575.4499999999999
2012-09-22 16:00:00,608.15
2012-09-22 17:00:00,618.3
2012-09-22 18:00:00,511.2
2012-09-22 19:00:00,427.5
2012-09-22 20:00:00,380.75
2012-09-22 21:00:00,339.24999999999994
2012-09-22 22:00:00,294.95000000000005
2012-09-22 23:00:00,277.9
2012-09-23 00:00:00,210.15
2012-09-23 01:00:00,159.54999999999998
2012-09-23 02:00:00,94.05000000000001
2012-09-23 03:00:00,46.300000000000004
2012-09-23 04:00:00,13.55
2012-09-23 05:00:00,13.600000000000001
2012-09-23 06:00:00,22.450000000000003
2012-09-23 07:00:00,63.1
2012-09-23 08:00:00,148.45
2012-09-23 09:00:00,281.3
2012-09-23 10:00:00,455.2
2012-09-23 11:00:00,593.9
2012-09-23 12:00:00,729.7
2012-09-23 13:00:00,769.5
2012-09-23 14:00:00,722.6999999999999
2012-09-23 15:00:00,717.6999999999999
2012-09-23 16:00:00,711.3500000000001
2012-09-23 17:00:00,613.5
2012-09-23 18:00:00,557.85
2012-09-23 19:00:00,392.49999999999994
2012-09-23 20:00:00,298.79999999999995
2012-09-23 21:00:00,183.05
2012-09-23 22:00:00,160.05
2012-09-23 23:00:00,126.54999999999998
2012-09-24 00:00:00,54.74999999999999
2012-09-24 01:00:00,41.9
2012-09-24 02:00:00,7.999999999999999
2012-09-24 03:00:00,9.95
2012-09-24 04:00:00,13.05
2012-09-24 05:00:00,67.2
2012-09-24 06:00:00,223.55
2012-09-24 07:00:00,733.75
2012-09-24 08:00:00,1152.3000000000002
2012-09-24 09:00:00,453.24999999999994
2012-09-24 10:00:00,211.45
2012-09-24 11:00:00,298.15
2012-09-24 12:00:00,408.75
2012-09-24 13:00:00,400.7
2012-09-24 14:00:00,403.19999999999993
2012-09-24 15:00:00,405.45
2012-09-24 16:00:00,637.1500000000001
2012-09-24 17:00:00,1191.9999999999998
2012-09-24 18:00:00,1247.85
2012-09-24 19:00:00,723.15
2012-09-24 20:00:00,456.29999999999995
2012-09-24 21:00:00,387.15000000000003
2012-09-24 22:00:00,185.60000000000002
2012-09-24 23:00:00,118.50000000000001
2012-09-25 00:00:00,56.8
2012-09-25 01:00:00,31.650000000000002
2012-09-25 02:00:00,9.5
2012-09-25 03:00:00,6.7
2012-09-25 04:00:00,8.55
2012-09-25 05:00:00,60.15
2012-09-25 06:00:00,255.09999999999997
2012-09-25 07:00:00,735.45
2012-09-25 08:00:00,1116.95
2012-09-25 09:00:00,500.59999999999997
2012-09-25 10:00:00,288.6
2012-09-25 11:00:00,287.04999999999995
2012-09-25 12:00:00,430.70000000000005
2012-09-25 13:00:00,391.20000000000005
2012-09-25 14:00:00,353.4
2012-09-25 15:00:00,448.75000000000006
2012-09-25 16:00:00,683.95
2012-09-25 17:00:00,1290.6
2012-09-25 18:00:00,1308.3500000000001
2012-09-25 19:00:00,829.7
2012-09-25 20:00:00,589.25
2012-09-25 21:00:00,391.9
2012-09-25 22:00:00,278.0
2012-09-25 23:00:00,167.75
2012-09-26 00:00:00,54.900000000000006
2012-09-26 01:00:00,25.1
2012-09-26 02:00:00,8.25
2012-09-26 03:00:00,8.200000000000001
2012-09-26 04:00:00,10.349999999999998
2012-09-26 05:00:00,55.550000000000004
2012-09-26 06:00:00,257.95000000000005
2012-09-26 07:00:00,755.2
2012-09-26 08:00:00,1149.8999999999999
2012-09-26 09:00:00,507.59999999999997
2012-09-26 10:00:00,270.29999999999995
2012-09-26 11:00:00,314.29999999999995
2012-09-26 12:00:00,425.55
2012-09-26 13:00:00,376.0
2012-09-26 14:00:00,331.15
2012-09-26 15:00:00,387.05
2012-09-26 16:00:00,597.15
2012-09-26 17:00:00,1223.75
2012-09-26 18:00:00,1214.6499999999999
2012-09-26 19:00:00,818.75
2012-09-26 20:00:00,621.45
2012-09-26 21:00:00,447.30000000000007
2012-09-26 22:00:00,271.3
2012-09-26 23:00:00,211.64999999999998
2012-09-27 00:00:00,80.64999999999999
2012-09-27 01:00:00,30.65
2012-09-27 02:00:00,17.200000000000003
2012-09-27 03:00:00,11.849999999999998
2012-09-27 04:00:00,9.399999999999999
2012-09-27 05:00:00,57.65
2012-09-27 06:00:00,262.8
2012-09-27 07:00:00,746.55
2012-09-27 08:00:00,1118.75
2012-09-27 09:00:00,479.15000000000003
2012-09-27 10:00:00,262.9
2012-09-27 11:00:00,288.1
2012-09-27 12:00:00,392.24999999999994
2012-09-27 13:00:00,381.85
2012-09-27 14:00:00,335.95000000000005
2012-09-27 15:00:00,358.75
2012-09-27 16:00:00,550.55
2012-09-27 17:00:00,1100.95
2012-09-27 18:00:00,1173.5500000000002
2012-09-27 19:00:00,773.45
2012-09-27 20:00:00,481.84999999999997
2012-09-27 21:00:00,234.35000000000002
2012-09-27 22:00:00,162.45
2012-09-27 23:00:00,151.75
2012-09-28 00:00:00,84.89999999999999
2012-09-28 01:00:00,35.35
2012-09-28 02:00:00,16.700000000000003
2012-09-28 03:00:00,9.899999999999999
2012-09-28 04:00:00,6.699999999999999
2012-09-28 05:00:00,56.599999999999994
2012-09-28 06:00:00,212.65000000000003
2012-09-28 07:00:00,630.9000000000001
2012-09-28 08:00:00,1082.6
2012-09-28 09:00:00,494.65
2012-09-28 10:00:00,339.59999999999997
2012-09-28 11:00:00,333.95
2012-09-28 12:00:00,487.55
2012-09-28 13:00:00,500.4
2012-09-28 14:00:00,486.2
2012-09-28 15:00:00,494.7
2012-09-28 16:00:00,678.6000000000001
2012-09-28 17:00:00,1064.25
2012-09-28 18:00:00,986.9000000000001
2012-09-28 19:00:00,618.8499999999999
2012-09-28 20:00:00,428.34999999999997
2012-09-28 21:00:00,294.15000000000003
2012-09-28 22:00:00,299.15000000000003
2012-09-28 23:00:00,240.45
2012-09-29 00:00:00,217.74999999999997
2012-09-29 01:00:00,130.35000000000002
2012-09-29 02:00:00,85.69999999999999
2012-09-29 03:00:00,60.95
2012-09-29 04:00:00,15.8
2012-09-29 05:00:00,21.6
2012-09-29 06:00:00,42.14999999999999
2012-09-29 07:00:00,101.29999999999998
2012-09-29 08:00:00,252.25000000000003
2012-09-29 09:00:00,396.05000000000007
2012-09-29 10:00:00,491.04999999999995
2012-09-29 11:00:00,595.75
2012-09-29 12:00:00,723.25
2012-09-29 13:00:00,733.95
2012-09-29 14:00:00,710.9499999999999
2012-09-29 15:00:00,718.55
2012-09-29 16:00:00,738.35
2012-09-29 17:00:00,628.35
2012-09-29 18:00:00,550.25
2012-09-29 19:00:00,423.15
2012-09-29 20:00:00,308.75
2012-09-29 21:00:00,313.25000000000006
2012-09-29 22:00:00,272.55
2012-09-29 23:00:00,258.0
2012-09-30 00:00:00,240.64999999999998
2012-09-30 01:00:00,144.45000000000002
2012-09-30 02:00:00,94.7
2012-09-30 03:00:00,39.0
2012-09-30 04:00:00,13.9
2012-09-30 05:00:00,15.15
2012-09-30 06:00:00,29.200000000000003
