datetime,count
2012-07-21 07:00:00,60.699999999999996
2012-07-21 08:00:00,188.3
2012-07-21 09:00:00,298.6
2012-07-21 10:00:00,312.0
2012-07-21 11:00:00,433.5
2012-07-21 12:00:00,287.9
2012-07-21 13:00:00,311.4
2012-07-21 14:00:00,426.1
2012-07-21 15:00:00,330.6
2012-07-21 16:00:00,180.6
2012-07-21 17:00:00,217.39999999999998
2012-07-21 18:00:00,252.0
2012-07-21 19:00:00,228.9
2012-07-21 20:00:00,165.70000000000002
2012-07-21 21:00:00,143.1
2012-07-21 22:00:00,132.4
2012-07-21 23:00:00,143.79999999999998
2012-07-22 00:00:00,132.7
2012-07-22 01:00:00,115.4
2012-07-22 02:00:00,86.7
2012-07-22 03:00:00,39.1
2012-07-22 04:00:00,17.2
2012-07-22 05:00:00,20.9
2012-07-22 06:00:00,19.1
2012-07-22 07:00:00,47.0
2012-07-22 08:00:00,130.3
2012-07-22 09:00:00,279.8
2012-07-22 10:00:00,371.1
2012-07-22 11:00:00,449.4
2012-07-22 12:00:00,486.7
2012-07-22 13:00:00,492.2
2012-07-22 14:00:00,504.6
2012-07-22 15:00:00,488.4
2012-07-22 16:00:00,515.7
2012-07-22 17:00:00,458.9
2012-07-22 18:00:00,429.7
2012-07-22 19:00:00,348.79999999999995
2012-07-22 20:00:00,296.5
2012-07-22 21:00:00,202.2
2012-07-22 22:00:00,159.8
2012-07-22 23:00:00,95.8
2012-07-23 00:00:00,52.8
2012-07-23 01:00:00,16.7
2012-07-23 02:00:00,10.200000000000001
2012-07-23 03:00:00,9.2
2012-07-23 04:00:00,9.7
2012-07-23 05:00:00,38.099999999999994
2012-07-23 06:00:00,150.5
2012-07-23 07:00:00,454.40000000000003
2012-07-23 08:00:00,631.55
2012-07-23 09:00:00,316.70000000000005
2012-07-23 10:00:00,191.2
2012-07-23 11:00:00,224.2
2012-07-23 12:00:00,277.29999999999995
2012-07-23 13:00:00,284.7
2012-07-23 14:00:00,253.6
2012-07-23 15:00:00,265.4
2012-07-23 16:00:00,432.0
2012-07-23 17:00:00,837.4
2012-07-23 18:00:00,830.6
2012-07-23 19:00:00,575.0
2012-07-23 20:00:00,418.9
2012-07-23 21:00:00,290.3
2012-07-23 22:00:00,207.2
2012-07-23 23:00:00,152.89999999999998
2012-07-24 00:00:00,60.9
2012-07-24 01:00:00,21.6
2012-07-24 02:00:00,8.8
2012-07-24 03:00:00,6.6
2012-07-24 04:00:00,7.7
2012-07-24 05:00:00,41.5
2012-07-24 06:00:00,175.70000000000002
2012-07-24 07:00:00,498.40000000000003
2012-07-24 08:00:00,676.5
2012-07-24 09:00:00,294.3
2012-07-24 10:00:00,172.8
2012-07-24 11:00:00,196.6
2012-07-24 12:00:00,249.5
2012-07-24 13:00:00,241.29999999999998
2012-07-24 14:00:00,216.79999999999998
2012-07-24 15:00:00,269.70000000000005
2012-07-24 16:00:00,460.1
2012-07-24 17:00:00,822.0999999999999
2012-07-24 18:00:00,838.7
2012-07-24 19:00:00,587.8
2012-07-24 20:00:00,442.3
2012-07-24 21:00:00,304.6
2012-07-24 22:00:00,213.0
2012-07-24 23:00:00,125.30000000000001
2012-07-25 00:00:00,39.5
2012-07-25 01:00:00,19.6
2012-07-25 02:00:00,12.0
2012-07-25 03:00:00,4.8
2012-07-25 04:00:00,5.2
2012-07-25 05:00:00,38.300000000000004
2012-07-25 06:00:00,163.1
2012-07-25 07:00:00,448.0
2012-07-25 08:00:00,641.3000000000001
2012-07-25 09:00:00,330.90000000000003
2012-07-25 10:00:00,209.5
2012-07-25 11:00:00,258.7
2012-07-25 12:00:00,304.9
2012-07-25 13:00:00,287.70000000000005
2012-07-25 14:00:00,258.9
2012-07-25 15:00:00,280.40000000000003
2012-07-25 16:00:00,467.7
2012-07-25 17:00:00,838.1
2012-07-25 18:00:00,847.6
2012-07-25 19:00:00,620.6999999999999
2012-07-25 20:00:00,489.6
2012-07-25 21:00:00,302.6
2012-07-25 22:00:00,236.89999999999998
2012-07-25 23:00:00,153.9
2012-07-26 00:00:00,63.7
2012-07-26 01:00:00,22.8
2012-07-26 02:00:00,13.8
2012-07-26 03:00:00,5.1
2012-07-26 04:00:00,4.8999999999999995
2012-07-26 05:00:00,37.0
2012-07-26 06:00:00,177.4
2012-07-26 07:00:00,479.0
2012-07-26 08:00:00,707.02
2012-07-26 09:00:00,335.45
2012-07-26 10:00:00,217.1
2012-07-26 11:00:00,211.10000000000002
2012-07-26 12:00:00,272.2
2012-07-26 13:00:00,274.3
2012-07-26 14:00:00,212.8
2012-07-26 15:00:00,223.5
2012-07-26 16:00:00,410.3
2012-07-26 17:00:00,691.5
2012-07-26 18:00:00,653.6999999999999
2012-07-26 19:00:00,578.9
2012-07-26 20:00:00,423.5
2012-07-26 21:00:00,335.7
2012-07-26 22:00:00,249.10000000000002
2012-07-26 23:00:00,168.9
2012-07-27 00:00:00,75.4
2012-07-27 01:00:00,41.9
2012-07-27 02:00:00,17.1
2012-07-27 03:00:00,8.1
2012-07-27 04:00:00,10.2
2012-07-27 05:00:00,35.8
2012-07-27 06:00:00,150.5
2012-07-27 07:00:00,463.8
2012-07-27 08:00:00,663.6
2012-07-27 09:00:00,291.7
2012-07-27 10:00:00,249.7
2012-07-27 11:00:00,270.4
2012-07-27 12:00:00,329.7
2012-07-27 13:00:00,342.5
2012-07-27 14:00:00,321.3
2012-07-27 15:00:00,361.5
2012-07-27 16:00:00,468.5
2012-07-27 17:00:00,765.2
2012-07-27 18:00:00,719.6999999999999
2012-07-27 19:00:00,474.7
2012-07-27 20:00:00,369.0
2012-07-27 21:00:00,303.40000000000003
2012-07-27 22:00:00,276.6
2012-07-27 23:00:00,188.89999999999998
2012-07-28 00:00:00,165.1
2012-07-28 01:00:00,102.5
2012-07-28 02:00:00,75.60000000000001
2012-07-28 03:00:00,36.1
2012-07-28 04:00:00,9.3
2012-07-28 05:00:00,12.700000000000001
2012-07-28 06:00:00,33.5
2012-07-28 07:00:00,76.3
2012-07-28 08:00:00,167.7
2012-07-28 09:00:00,256.09999999999997
2012-07-28 10:00:00,434.8
2012-07-28 11:00:00,480.5
2012-07-28 12:00:00,515.9000000000001
2012-07-28 13:00:00,539.2
2012-07-28 14:00:00,548.3
2012-07-28 15:00:00,497.7
2012-07-28 16:00:00,548.6
2012-07-28 17:00:00,453.1
2012-07-28 18:00:00,472.5
2012-07-28 19:00:00,304.29999999999995
2012-07-28 20:00:00,240.6
2012-07-28 21:00:00,282.9
2012-07-28 22:00:00,260.6
2012-07-28 23:00:00,198.4
2012-07-29 00:00:00,172.5
2012-07-29 01:00:00,109.30000000000001
2012-07-29 02:00:00,87.2
2012-07-29 03:00:00,44.400000000000006
2012-07-29 04:00:00,10.0
2012-07-29 05:00:00,12.2
2012-07-29 06:00:00,18.8
2012-07-29 07:00:00,50.2
2012-07-29 08:00:00,138.7
2012-07-29 09:00:00,246.5
2012-07-29 10:00:00,407.8
2012-07-29 11:00:00,513.9
2012-07-29 12:00:00,541.2
2012-07-29 13:00:00,518.8
2012-07-29 14:00:00,494.1
2012-07-29 15:00:00,505.79999999999995
2012-07-29 16:00:00,499.1
2012-07-29 17:00:00,437.3
2012-07-29 18:00:00,467.2
2012-07-29 19:00:00,375.6
2012-07-29 20:00:00,293.7
2012-07-29 21:00:00,214.3
2012-07-29 22:00:00,148.4
2012-07-29 23:00:00,104.60000000000001
2012-07-30 00:00:00,59.4
2012-07-30 01:00:00,16.8
2012-07-30 02:00:00,12.4
2012-07-30 03:00:00,7.800000000000001
2012-07-30 04:00:00,9.8
2012-07-30 05:00:00,41.4
2012-07-30 06:00:00,143.10000000000002
2012-07-30 07:00:00,485.2
2012-07-30 08:00:00,651.0500000000001
2012-07-30 09:00:00,320.3
2012-07-30 10:00:00,190.7
2012-07-30 11:00:00,224.8
2012-07-30 12:00:00,276.3
2012-07-30 13:00:00,291.1
2012-07-30 14:00:00,271.3
2012-07-30 15:00:00,269.0
2012-07-30 16:00:00,427.0
2012-07-30 17:00:00,839.2
2012-07-30 18:00:00,847.8
2012-07-30 19:00:00,574.2
2012-07-30 20:00:00,417.40000000000003
2012-07-30 21:00:00,275.9
2012-07-30 22:00:00,209.6
2012-07-30 23:00:00,128.29999999999998
2012-07-31 00:00:00,42.5
2012-07-31 01:00:00,18.3
2012-07-31 02:00:00,9.2
2012-07-31 03:00:00,8.4
2012-07-31 04:00:00,7.7
2012-07-31 05:00:00,41.3
2012-07-31 06:00:00,176.89999999999998
2012-07-31 07:00:00,487.3
2012-07-31 08:00:00,650.4
2012-07-31 09:00:00,327.7
2012-07-31 10:00:00,220.1
2012-07-31 11:00:00,215.0
2012-07-31 12:00:00,294.5
2012-07-31 13:00:00,264.8
2012-07-31 14:00:00,248.0
2012-07-31 15:00:00,257.9
2012-07-31 16:00:00,429.79999999999995
2012-07-31 17:00:00,867.6
2012-07-31 18:00:00,851.5999999999999
2012-07-31 19:00:00,487.09999999999997
2012-07-31 20:00:00,362.2
2012-07-31 21:00:00,252.2
2012-07-31 22:00:00,206.20000000000002
2012-07-31 23:00:00,121.6
2012-08-20 00:00:00,37.4
2012-08-20 01:00:00,15.6
2012-08-20 02:00:00,7.4
2012-08-20 03:00:00,6.8
2012-08-20 04:00:00,9.2
2012-08-20 05:00:00,37.5
2012-08-20 06:00:00,148.4
2012-08-20 07:00:00,470.29999999999995
2012-08-20 08:00:00,681.2
2012-08-20 09:00:00,345.29999999999995
2012-08-20 10:00:00,198.39999999999998
2012-08-20 11:00:00,254.10000000000002
2012-08-20 12:00:00,287.2
2012-08-20 13:00:00,292.1
2012-08-20 14:00:00,251.3
2012-08-20 15:00:00,292.7
2012-08-20 16:00:00,446.20000000000005
2012-08-20 17:00:00,841.3
2012-08-20 18:00:00,615.2
2012-08-20 19:00:00,517.5
2012-08-20 20:00:00,208.6
2012-08-20 21:00:00,234.5
2012-08-20 22:00:00,158.29999999999998
2012-08-20 23:00:00,98.5
2012-08-21 00:00:00,34.8
2012-08-21 01:00:00,14.7
2012-08-21 02:00:00,4.4
2012-08-21 03:00:00,7.5
2012-08-21 04:00:00,8.5
2012-08-21 05:00:00,43.8
2012-08-21 06:00:00,169.9
2012-08-21 07:00:00,490.09999999999997
2012-08-21 08:00:00,686.6999999999999
2012-08-21 09:00:00,357.5
2012-08-21 10:00:00,206.8
2012-08-21 11:00:00,259.20000000000005
2012-08-21 12:00:00,301.9
2012-08-21 13:00:00,306.2
2012-08-21 14:00:00,278.7
2012-08-21 15:00:00,312.3
2012-08-21 16:00:00,486.9
2012-08-21 17:00:00,871.6999999999999
2012-08-21 18:00:00,853.0
2012-08-21 19:00:00,426.3
2012-08-21 20:00:00,409.5
2012-08-21 21:00:00,283.7
2012-08-21 22:00:00,223.39999999999998
2012-08-21 23:00:00,99.7
2012-08-22 00:00:00,49.199999999999996
2012-08-22 01:00:00,21.5
2012-08-22 02:00:00,9.7
2012-08-22 03:00:00,7.0
2012-08-22 04:00:00,6.6
2012-08-22 05:00:00,41.1
2012-08-22 06:00:00,184.29999999999998
2012-08-22 07:00:00,483.2
2012-08-22 08:00:00,722.0
2012-08-22 09:00:00,349.2
2012-08-22 10:00:00,214.8
2012-08-22 11:00:00,244.0
2012-08-22 12:00:00,297.7
2012-08-22 13:00:00,283.4
2012-08-22 14:00:00,255.6
2012-08-22 15:00:00,282.6
2012-08-22 16:00:00,365.0
2012-08-22 17:00:00,837.6999999999999
2012-08-22 18:00:00,861.6
2012-08-22 19:00:00,568.9
2012-08-22 20:00:00,428.1
2012-08-22 21:00:00,323.0
2012-08-22 22:00:00,255.9
2012-08-22 23:00:00,115.1
2012-08-23 00:00:00,68.3
2012-08-23 01:00:00,24.0
2012-08-23 02:00:00,10.8
2012-08-23 03:00:00,6.7
2012-08-23 04:00:00,8.0
2012-08-23 05:00:00,40.4
2012-08-23 06:00:00,171.9
2012-08-23 07:00:00,455.5
2012-08-23 08:00:00,706.49
2012-08-23 09:00:00,342.3
2012-08-23 10:00:00,202.5
2012-08-23 11:00:00,226.7
2012-08-23 12:00:00,306.1
2012-08-23 13:00:00,272.6
2012-08-23 14:00:00,241.1
2012-08-23 15:00:00,282.1
2012-08-23 16:00:00,442.3
2012-08-23 17:00:00,831.0
2012-08-23 18:00:00,857.5
2012-08-23 19:00:00,630.8
2012-08-23 20:00:00,453.59999999999997
2012-08-23 21:00:00,324.7
2012-08-23 22:00:00,246.60000000000002
2012-08-23 23:00:00,175.70000000000002
2012-08-24 00:00:00,77.0
2012-08-24 01:00:00,35.1
2012-08-24 02:00:00,19.7
2012-08-24 03:00:00,9.2
2012-08-24 04:00:00,9.7
2012-08-24 05:00:00,39.900000000000006
2012-08-24 06:00:00,153.8
2012-08-24 07:00:00,458.0
2012-08-24 08:00:00,709.8
2012-08-24 09:00:00,390.8
2012-08-24 10:00:00,279.1
2012-08-24 11:00:00,285.9
2012-08-24 12:00:00,354.9
2012-08-24 13:00:00,358.7
2012-08-24 14:00:00,351.6
2012-08-24 15:00:00,359.4
2012-08-24 16:00:00,462.5
2012-08-24 17:00:00,852.1
2012-08-24 18:00:00,745.55
2012-08-24 19:00:00,501.5
2012-08-24 20:00:00,377.6
2012-08-24 21:00:00,297.3
2012-08-24 22:00:00,266.3
2012-08-24 23:00:00,189.20000000000002
2012-08-25 00:00:00,161.7
2012-08-25 01:00:00,125.3
2012-08-25 02:00:00,113.0
2012-08-25 03:00:00,39.5
2012-08-25 04:00:00,10.9
2012-08-25 05:00:00,8.4
2012-08-25 06:00:00,36.3
2012-08-25 07:00:00,61.5
2012-08-25 08:00:00,192.70000000000002
2012-08-25 09:00:00,284.9
2012-08-25 10:00:00,470.40000000000003
2012-08-25 11:00:00,483.2
2012-08-25 12:00:00,485.4
2012-08-25 13:00:00,547.1
2012-08-25 14:00:00,496.4
2012-08-25 15:00:00,483.9
2012-08-25 16:00:00,577.2
2012-08-25 17:00:00,475.4
2012-08-25 18:00:00,461.7
2012-08-25 19:00:00,338.3
2012-08-25 20:00:00,207.8
2012-08-25 21:00:00,238.8
2012-08-25 22:00:00,214.6
2012-08-25 23:00:00,170.4
2012-08-26 00:00:00,159.5
2012-08-26 01:00:00,105.5
2012-08-26 02:00:00,92.30000000000001
2012-08-26 03:00:00,45.8
2012-08-26 04:00:00,12.899999999999999
2012-08-26 05:00:00,10.4
2012-08-26 06:00:00,14.799999999999999
2012-08-26 07:00:00,56.4
2012-08-26 08:00:00,157.5
2012-08-26 09:00:00,244.89999999999998
2012-08-26 10:00:00,381.70000000000005
2012-08-26 11:00:00,484.0
2012-08-26 12:00:00,411.9
2012-08-26 13:00:00,276.70000000000005
2012-08-26 14:00:00,386.8
2012-08-26 15:00:00,242.10000000000002
2012-08-26 16:00:00,240.3
2012-08-26 17:00:00,335.3
2012-08-26 18:00:00,290.5
2012-08-26 19:00:00,207.4
2012-08-26 20:00:00,178.10000000000002
2012-08-26 21:00:00,160.4
2012-08-26 22:00:00,128.4
2012-08-26 23:00:00,114.2
2012-08-27 00:00:00,50.8
2012-08-27 01:00:00,18.0
2012-08-27 02:00:00,5.4
2012-08-27 03:00:00,7.9
2012-08-27 04:00:00,9.0
2012-08-27 05:00:00,39.800000000000004
2012-08-27 06:00:00,158.0
2012-08-27 07:00:00,349.6
2012-08-27 08:00:00,567.1999999999999
2012-08-27 09:00:00,335.40000000000003
2012-08-27 10:00:00,180.29999999999998
2012-08-27 11:00:00,241.9
2012-08-27 12:00:00,280.9
2012-08-27 13:00:00,265.5
2012-08-27 14:00:00,277.0
2012-08-27 15:00:00,273.3
2012-08-27 16:00:00,430.7
2012-08-27 17:00:00,852.1
2012-08-27 18:00:00,831.3
2012-08-27 19:00:00,585.1
2012-08-27 20:00:00,428.6
2012-08-27 21:00:00,274.5
2012-08-27 22:00:00,198.8
2012-08-27 23:00:00,126.9
2012-08-28 00:00:00,47.099999999999994
2012-08-28 01:00:00,20.5
2012-08-28 02:00:00,9.1
2012-08-28 03:00:00,7.5
2012-08-28 04:00:00,7.5
2012-08-28 05:00:00,39.5
2012-08-28 06:00:00,173.0
2012-08-28 07:00:00,335.8
2012-08-28 08:00:00,618.9000000000001
2012-08-28 09:00:00,336.79999999999995
2012-08-28 10:00:00,200.3
2012-08-28 11:00:00,222.9
2012-08-28 12:00:00,292.2
2012-08-28 13:00:00,276.70000000000005
2012-08-28 14:00:00,257.5
2012-08-28 15:00:00,261.9
2012-08-28 16:00:00,428.90000000000003
2012-08-28 17:00:00,830.1
2012-08-28 18:00:00,837.1999999999999
2012-08-28 19:00:00,585.7
2012-08-28 20:00:00,436.6
2012-08-28 21:00:00,268.1
2012-08-28 22:00:00,233.63333333333333
2012-08-28 23:00:00,156.60000000000002
2012-08-29 00:00:00,48.699999999999996
2012-08-29 01:00:00,21.3
2012-08-29 02:00:00,7.800000000000001
2012-08-29 03:00:00,8.0
2012-08-29 04:00:00,5.5
2012-08-29 05:00:00,42.4
2012-08-29 06:00:00,175.70000000000002
2012-08-29 07:00:00,473.1
2012-08-29 08:00:00,694.6
2012-08-29 09:00:00,351.6
2012-08-29 10:00:00,206.20000000000002
2012-08-29 11:00:00,252.6
2012-08-29 12:00:00,307.70000000000005
2012-08-29 13:00:00,297.1
2012-08-29 14:00:00,263.5
2012-08-29 15:00:00,284.9
2012-08-29 16:00:00,478.20000000000005
2012-08-29 17:00:00,857.0
2012-08-29 18:00:00,859.4
2012-08-29 19:00:00,615.0
2012-08-29 20:00:00,467.0
2012-08-29 21:00:00,319.29999999999995
2012-08-29 22:00:00,257.9
2012-08-29 23:00:00,159.5
2012-08-30 00:00:00,64.8
2012-08-30 01:00:00,21.1
2012-08-30 02:00:00,12.8
2012-08-30 03:00:00,10.2
2012-08-30 04:00:00,9.5
2012-08-30 05:00:00,41.6
2012-08-30 06:00:00,171.6
2012-08-30 07:00:00,473.90000000000003
2012-08-30 08:00:00,697.8199999999999
2012-08-30 09:00:00,346.9
2012-08-30 10:00:00,204.5
2012-08-30 11:00:00,240.0
2012-08-30 12:00:00,287.59999999999997
2012-08-30 13:00:00,281.0
2012-08-30 14:00:00,244.0
2012-08-30 15:00:00,287.4
2012-08-30 16:00:00,448.3
2012-08-30 17:00:00,878.0
2012-08-30 18:00:00,833.4
2012-08-30 19:00:00,634.0
2012-08-30 20:00:00,484.29999999999995
2012-08-30 21:00:00,344.0
2012-08-30 22:00:00,268.5
2012-08-30 23:00:00,166.4
2012-08-31 00:00:00,76.6
2012-08-31 01:00:00,44.3
2012-08-31 02:00:00,13.0
2012-08-31 03:00:00,9.799999999999999
2012-08-31 04:00:00,10.1
2012-08-31 05:00:00,39.0
2012-08-31 06:00:00,157.5
2012-08-31 07:00:00,442.5
2012-08-31 08:00:00,708.85
2012-08-31 09:00:00,377.6
2012-08-31 10:00:00,250.70000000000002
2012-08-31 11:00:00,250.70000000000002
2012-08-31 12:00:00,339.8
2012-08-31 13:00:00,338.9
2012-08-31 14:00:00,301.8
2012-08-31 15:00:00,334.29999999999995
2012-08-31 16:00:00,466.9
2012-08-31 17:00:00,750.8000000000001
2012-08-31 18:00:00,668.5
2012-08-31 19:00:00,483.20000000000005
2012-08-31 20:00:00,368.2
2012-08-31 21:00:00,293.5
2012-08-31 22:00:00,264.0
2012-08-31 23:00:00,189.4
2012-09-20 00:00:00,57.6
2012-09-20 01:00:00,35.1
2012-09-20 02:00:00,13.600000000000001
2012-09-20 03:00:00,9.4
2012-09-20 04:00:00,9.5
2012-09-20 05:00:00,43.1
2012-09-20 06:00:00,181.2
2012-09-20 07:00:00,511.9
2012-09-20 08:00:00,744.0
2012-09-20 09:00:00,325.8
2012-09-20 10:00:00,191.60000000000002
2012-09-20 11:00:00,252.9
2012-09-20 12:00:00,325.6
2012-09-20 13:00:00,287.9
2012-09-20 14:00:00,267.5
2012-09-20 15:00:00,312.29999999999995
2012-09-20 16:00:00,453.29999999999995
2012-09-20 17:00:00,869.0
2012-09-20 18:00:00,866.1
2012-09-20 19:00:00,588.4
2012-09-20 20:00:00,410.40000000000003
2012-09-20 21:00:00,306.09999999999997
2012-09-20 22:00:00,235.20000000000002
2012-09-20 23:00:00,151.5
2012-09-21 00:00:00,74.3
2012-09-21 01:00:00,41.1
2012-09-21 02:00:00,21.4
2012-09-21 03:00:00,11.600000000000001
2012-09-21 04:00:00,10.5
2012-09-21 05:00:00,44.4
2012-09-21 06:00:00,163.1
2012-09-21 07:00:00,495.70000000000005
2012-09-21 08:00:00,749.3
2012-09-21 09:00:00,334.6666666666667
2012-09-21 10:00:00,220.8
2012-09-21 11:00:00,283.4
2012-09-21 12:00:00,374.7
2012-09-21 13:00:00,402.59999999999997
2012-09-21 14:00:00,371.9
2012-09-21 15:00:00,391.29999999999995
2012-09-21 16:00:00,477.0
2012-09-21 17:00:00,772.4250000000001
2012-09-21 18:00:00,734.4583333333334
2012-09-21 19:00:00,513.0
2012-09-21 20:00:00,361.40000000000003
2012-09-21 21:00:00,306.5
2012-09-21 22:00:00,245.2
2012-09-21 23:00:00,192.2
2012-09-22 00:00:00,169.0
2012-09-22 01:00:00,127.80000000000001
2012-09-22 02:00:00,77.39999999999999
2012-09-22 03:00:00,32.9
2012-09-22 04:00:00,11.5
2012-09-22 05:00:00,15.2
2012-09-22 06:00:00,30.9
2012-09-22 07:00:00,62.9
2012-09-22 08:00:00,187.3
2012-09-22 09:00:00,319.4
2012-09-22 10:00:00,467.0
2012-09-22 11:00:00,554.0
2012-09-22 12:00:00,578.2
2012-09-22 13:00:00,564.9000000000001
2012-09-22 14:00:00,571.4
2012-09-22 15:00:00,534.5
2012-09-22 16:00:00,542.8
2012-09-22 17:00:00,516.5
2012-09-22 18:00:00,447.4
2012-09-22 19:00:00,379.9
2012-09-22 20:00:00,320.9
2012-09-22 21:00:00,273.7
2012-09-22 22:00:00,249.2
2012-09-22 23:00:00,222.8
2012-09-23 00:00:00,171.3
2012-09-23 01:00:00,123.9
2012-09-23 02:00:00,77.2
2012-09-23 03:00:00,43.5
2012-09-23 04:00:00,11.5
2012-09-23 05:00:00,11.5
2012-09-23 06:00:00,20.5
2012-09-23 07:00:00,46.9
2012-09-23 08:00:00,130.5
2012-09-23 09:00:00,229.6
2012-09-23 10:00:00,425.0
2012-09-23 11:00:00,555.0
2012-09-23 12:00:00,661.0
2012-09-23 13:00:00,649.3
2012-09-23 14:00:00,643.2
2012-09-23 15:00:00,648.0
2012-09-23 16:00:00,665.8
2012-09-23 17:00:00,526.7
2012-09-23 18:00:00,439.59999999999997
2012-09-23 19:00:00,346.29999999999995
2012-09-23 20:00:00,245.29999999999998
2012-09-23 21:00:00,155.4
2012-09-23 22:00:00,142.1
2012-09-23 23:00:00,69.6
2012-09-24 00:00:00,67.8
2012-09-24 01:00:00,19.5
2012-09-24 02:00:00,11.5
2012-09-24 03:00:00,7.0
2012-09-24 04:00:00,11.600000000000001
2012-09-24 05:00:00,44.300000000000004
2012-09-24 06:00:00,152.2
2012-09-24 07:00:00,471.09999999999997
2012-09-24 08:00:00,737.3000000000001
2012-09-24 09:00:00,329.0
2012-09-24 10:00:00,185.6
2012-09-24 11:00:00,271.29999999999995
2012-09-24 12:00:00,307.0
2012-09-24 13:00:00,301.6
2012-09-24 14:00:00,303.6
2012-09-24 15:00:00,322.3
2012-09-24 16:00:00,476.9
2012-09-24 17:00:00,896.7
2012-09-24 18:00:00,865.1999999999999
2012-09-24 19:00:00,542.6
2012-09-24 20:00:00,365.29999999999995
2012-09-24 21:00:00,270.3
2012-09-24 22:00:00,135.7
2012-09-24 23:00:00,83.7
2012-09-25 00:00:00,52.300000000000004
2012-09-25 01:00:00,34.6
2012-09-25 02:00:00,7.5
2012-09-25 03:00:00,7.3999999999999995
2012-09-25 04:00:00,8.899999999999999
2012-09-25 05:00:00,41.4
2012-09-25 06:00:00,189.8
2012-09-25 07:00:00,530.1
2012-09-25 08:00:00,785.6
2012-09-25 09:00:00,359.79999999999995
2012-09-25 10:00:00,185.8
2012-09-25 11:00:00,241.1
2012-09-25 12:00:00,313.7
2012-09-25 13:00:00,299.09999999999997
2012-09-25 14:00:00,297.7
2012-09-25 15:00:00,353.6
2012-09-25 16:00:00,517.0
2012-09-25 17:00:00,907.7
2012-09-25 18:00:00,913.8
2012-09-25 19:00:00,604.6
2012-09-25 20:00:00,403.4
2012-09-25 21:00:00,288.1
2012-09-25 22:00:00,192.1
2012-09-25 23:00:00,129.0
2012-09-26 00:00:00,39.1
2012-09-26 01:00:00,15.5
2012-09-26 02:00:00,6.9
2012-09-26 03:00:00,5.300000000000001
2012-09-26 04:00:00,5.6000000000000005
2012-09-26 05:00:00,38.4
2012-09-26 06:00:00,175.5
2012-09-26 07:00:00,520.5
2012-09-26 08:00:00,750.5
2012-09-26 09:00:00,374.7
2012-09-26 10:00:00,194.89999999999998
2012-09-26 11:00:00,247.0
2012-09-26 12:00:00,326.8
2012-09-26 13:00:00,286.6
2012-09-26 14:00:00,261.09999999999997
2012-09-26 15:00:00,318.9
2012-09-26 16:00:00,459.1
2012-09-26 17:00:00,869.0
2012-09-26 18:00:00,862.1
2012-09-26 19:00:00,586.6
2012-09-26 20:00:00,463.59999999999997
2012-09-26 21:00:00,338.8
2012-09-26 22:00:00,183.1
2012-09-26 23:00:00,99.8
2012-09-27 00:00:00,67.8
2012-09-27 01:00:00,26.6
2012-09-27 02:00:00,20.9
2012-09-27 03:00:00,11.2
2012-09-27 04:00:00,8.2
2012-09-27 05:00:00,36.3
2012-09-27 06:00:00,170.7
2012-09-27 07:00:00,472.0
2012-09-27 08:00:00,774.6
2012-09-27 09:00:00,359.0
2012-09-27 10:00:00,207.60000000000002
2012-09-27 11:00:00,236.10000000000002
2012-09-27 12:00:00,309.1
2012-09-27 13:00:00,294.4
2012-09-27 14:00:00,258.2
2012-09-27 15:00:00,316.0
2012-09-27 16:00:00,454.0
2012-09-27 17:00:00,814.6
2012-09-27 18:00:00,845.2
2012-09-27 19:00:00,621.6
2012-09-27 20:00:00,382.5
2012-09-27 21:00:00,201.10000000000002
2012-09-27 22:00:00,132.6
2012-09-27 23:00:00,142.20000000000002
2012-09-28 00:00:00,59.300000000000004
2012-09-28 01:00:00,22.700000000000003
2012-09-28 02:00:00,11.6
2012-09-28 03:00:00,8.7
2012-09-28 04:00:00,7.6
2012-09-28 05:00:00,36.900000000000006
2012-09-28 06:00:00,143.89999999999998
2012-09-28 07:00:00,387.7
2012-09-28 08:00:00,769.2
2012-09-28 09:00:00,349.5
2012-09-28 10:00:00,236.9
2012-09-28 11:00:00,269.1
2012-09-28 12:00:00,397.3
2012-09-28 13:00:00,401.0
2012-09-28 14:00:00,382.4
2012-09-28 15:00:00,413.8
2012-09-28 16:00:00,519.9
2012-09-28 17:00:00,791.325
2012-09-28 18:00:00,798.3000000000001
2012-09-28 19:00:00,456.3
2012-09-28 20:00:00,349.0
2012-09-28 21:00:00,214.0
2012-09-28 22:00:00,193.5
2012-09-28 23:00:00,178.89999999999998
2012-09-29 00:00:00,162.6
2012-09-29 01:00:00,112.4
2012-09-29 02:00:00,77.60000000000001
2012-09-29 03:00:00,41.099999999999994
2012-09-29 04:00:00,19.3
2012-09-29 05:00:00,13.4
2012-09-29 06:00:00,33.1
2012-09-29 07:00:00,73.3
2012-09-29 08:00:00,181.0
2012-09-29 09:00:00,281.9
2012-09-29 10:00:00,420.29999999999995
2012-09-29 11:00:00,528.5
2012-09-29 12:00:00,661.0
2012-09-29 13:00:00,663.0
2012-09-29 14:00:00,653.9
2012-09-29 15:00:00,659.6
2012-09-29 16:00:00,652.3
2012-09-29 17:00:00,600.5
2012-09-29 18:00:00,444.79999999999995
2012-09-29 19:00:00,347.3
2012-09-29 20:00:00,254.5
2012-09-29 21:00:00,239.4
2012-09-29 22:00:00,230.0
2012-09-29 23:00:00,183.1
