datetime,count
2012-07-21 13:00:00,190.5
2012-07-21 14:00:00,309.8
2012-07-21 15:00:00,241.0
2012-07-21 16:00:00,184.0
2012-07-21 17:00:00,208.5
2012-07-21 18:00:00,201.60000000000002
2012-07-21 19:00:00,232.9
2012-07-21 20:00:00,156.7
2012-07-21 21:00:00,144.20000000000002
2012-07-21 22:00:00,100.2
2012-07-21 23:00:00,139.4
2012-07-22 00:00:00,113.1
2012-07-22 01:00:00,89.0
2012-07-22 02:00:00,78.2
2012-07-22 03:00:00,39.9
2012-07-22 04:00:00,11.1
2012-07-22 05:00:00,18.3
2012-07-22 06:00:00,15.1
2012-07-22 07:00:00,45.4
2012-07-22 08:00:00,105.0
2012-07-22 09:00:00,231.8
2012-07-22 10:00:00,309.8
2012-07-22 11:00:00,311.1
2012-07-22 12:00:00,365.09999999999997
2012-07-22 13:00:00,381.3
2012-07-22 14:00:00,380.1
2012-07-22 15:00:00,383.2
2012-07-22 16:00:00,395.70000000000005
2012-07-22 17:00:00,350.29999999999995
2012-07-22 18:00:00,353.4
2012-07-22 19:00:00,292.9
2012-07-22 20:00:00,247.1
2012-07-22 21:00:00,211.4
2012-07-22 22:00:00,162.9
2012-07-22 23:00:00,73.2
2012-07-23 00:00:00,40.7
2012-07-23 01:00:00,18.6
2012-07-23 02:00:00,10.5
2012-07-23 03:00:00,6.8
2012-07-23 04:00:00,4.9
2012-07-23 05:00:00,35.5
2012-07-23 06:00:00,134.7
2012-07-23 07:00:00,425.20000000000005
2012-07-23 08:00:00,635.5
2012-07-23 09:00:00,286.40000000000003
2012-07-23 10:00:00,186.4
2012-07-23 11:00:00,224.29999999999998
2012-07-23 12:00:00,266.1
2012-07-23 13:00:00,255.2
2012-07-23 14:00:00,215.2
2012-07-23 15:00:00,206.10000000000002
2012-07-23 16:00:00,330.8
2012-07-23 17:00:00,604.7
2012-07-23 18:00:00,621.8000000000001
2012-07-23 19:00:00,476.20000000000005
2012-07-23 20:00:00,390.2
2012-07-23 21:00:00,240.1
2012-07-23 22:00:00,181.5
2012-07-23 23:00:00,112.5
2012-07-24 00:00:00,49.4
2012-07-24 01:00:00,24.9
2012-07-24 02:00:00,7.9
2012-07-24 03:00:00,5.699999999999999
2012-07-24 04:00:00,6.6000000000000005
2012-07-24 05:00:00,34.6
2012-07-24 06:00:00,158.2
2012-07-24 07:00:00,415.5
2012-07-24 08:00:00,483.2
2012-07-24 09:00:00,353.0
2012-07-24 10:00:00,138.3
2012-07-24 11:00:00,157.5
2012-07-24 12:00:00,199.0
2012-07-24 13:00:00,168.1
2012-07-24 14:00:00,164.8
2012-07-24 15:00:00,183.3
2012-07-24 16:00:00,304.5
2012-07-24 17:00:00,625.8000000000001
2012-07-24 18:00:00,652.4
2012-07-24 19:00:00,591.4
2012-07-24 20:00:00,444.2
2012-07-24 21:00:00,223.0
2012-07-24 22:00:00,170.5
2012-07-24 23:00:00,103.7
2012-07-25 00:00:00,43.3
2012-07-25 01:00:00,16.6
2012-07-25 02:00:00,9.100000000000001
2012-07-25 03:00:00,6.1
2012-07-25 04:00:00,6.6
2012-07-25 05:00:00,28.9
2012-07-25 06:00:00,115.60000000000001
2012-07-25 07:00:00,354.3
2012-07-25 08:00:00,514.1
2012-07-25 09:00:00,230.6
2012-07-25 10:00:00,160.7
2012-07-25 11:00:00,248.60000000000002
2012-07-25 12:00:00,247.3
2012-07-25 13:00:00,260.0
2012-07-25 14:00:00,219.89999999999998
2012-07-25 15:00:00,219.3
2012-07-25 16:00:00,429.0
2012-07-25 17:00:00,767.1999999999999
2012-07-25 18:00:00,600.9
2012-07-25 19:00:00,439.8
2012-07-25 20:00:00,379.5
2012-07-25 21:00:00,309.9
2012-07-25 22:00:00,196.9
2012-07-25 23:00:00,124.1
2012-07-26 00:00:00,54.4
2012-07-26 01:00:00,21.299999999999997
2012-07-26 02:00:00,10.0
2012-07-26 03:00:00,6.6
2012-07-26 04:00:00,6.8
2012-07-26 05:00:00,29.6
2012-07-26 06:00:00,163.1
2012-07-26 07:00:00,400.59999999999997
2012-07-26 08:00:00,522.4
2012-07-26 09:00:00,273.3
2012-07-26 10:00:00,162.7
2012-07-26 11:00:00,156.8
2012-07-26 12:00:00,200.5
2012-07-26 13:00:00,175.9
2012-07-26 14:00:00,188.2
2012-07-26 15:00:00,184.4
2012-07-26 16:00:00,333.3
2012-07-26 17:00:00,565.0
2012-07-26 18:00:00,666.8
2012-07-26 19:00:00,451.29999999999995
2012-07-26 20:00:00,465.29999999999995
2012-07-26 21:00:00,270.3
2012-07-26 22:00:00,218.5
2012-07-26 23:00:00,145.8
2012-07-27 00:00:00,60.9
2012-07-27 01:00:00,33.1
2012-07-27 02:00:00,18.2
2012-07-27 03:00:00,9.2
2012-07-27 04:00:00,8.7
2012-07-27 05:00:00,25.6
2012-07-27 06:00:00,122.9
2012-07-27 07:00:00,404.90000000000003
2012-07-27 08:00:00,516.4
2012-07-27 09:00:00,265.2
2012-07-27 10:00:00,181.0
2012-07-27 11:00:00,252.10000000000002
2012-07-27 12:00:00,292.6
2012-07-27 13:00:00,299.29999999999995
2012-07-27 14:00:00,310.9
2012-07-27 15:00:00,329.7
2012-07-27 16:00:00,343.5
2012-07-27 17:00:00,610.6
2012-07-27 18:00:00,584.3
2012-07-27 19:00:00,447.79999999999995
2012-07-27 20:00:00,322.6
2012-07-27 21:00:00,268.70000000000005
2012-07-27 22:00:00,240.0
2012-07-27 23:00:00,193.3
2012-07-28 00:00:00,144.6
2012-07-28 01:00:00,83.2
2012-07-28 02:00:00,57.5
2012-07-28 03:00:00,30.599999999999998
2012-07-28 04:00:00,9.8
2012-07-28 05:00:00,12.4
2012-07-28 06:00:00,30.299999999999997
2012-07-28 07:00:00,63.7
2012-07-28 08:00:00,153.3
2012-07-28 09:00:00,239.7
2012-07-28 10:00:00,368.0
2012-07-28 11:00:00,389.6
2012-07-28 12:00:00,437.0
2012-07-28 13:00:00,493.6
2012-07-28 14:00:00,471.09999999999997
2012-07-28 15:00:00,450.2
2012-07-28 16:00:00,463.70000000000005
2012-07-28 17:00:00,425.5
2012-07-28 18:00:00,403.8
2012-07-28 19:00:00,311.4
2012-07-28 20:00:00,196.70000000000002
2012-07-28 21:00:00,225.2
2012-07-28 22:00:00,231.89999999999998
2012-07-28 23:00:00,186.7
2012-07-29 00:00:00,115.5
2012-07-29 01:00:00,85.3
2012-07-29 02:00:00,84.69999999999999
2012-07-29 03:00:00,37.0
2012-07-29 04:00:00,10.6
2012-07-29 05:00:00,9.4
2012-07-29 06:00:00,16.7
2012-07-29 07:00:00,44.8
2012-07-29 08:00:00,122.8
2012-07-29 09:00:00,230.39999999999998
2012-07-29 10:00:00,350.5
2012-07-29 11:00:00,354.4
2012-07-29 12:00:00,441.5
2012-07-29 13:00:00,464.90000000000003
2012-07-29 14:00:00,405.70000000000005
2012-07-29 15:00:00,420.20000000000005
2012-07-29 16:00:00,419.2
2012-07-29 17:00:00,451.40000000000003
2012-07-29 18:00:00,462.0
2012-07-29 19:00:00,337.5
2012-07-29 20:00:00,246.60000000000002
2012-07-29 21:00:00,206.9
2012-07-29 22:00:00,131.4
2012-07-29 23:00:00,90.19999999999999
2012-07-30 00:00:00,46.800000000000004
2012-07-30 01:00:00,13.899999999999999
2012-07-30 02:00:00,12.4
2012-07-30 03:00:00,6.5
2012-07-30 04:00:00,9.6
2012-07-30 05:00:00,34.4
2012-07-30 06:00:00,111.3
2012-07-30 07:00:00,410.90000000000003
2012-07-30 08:00:00,616.2
2012-07-30 09:00:00,321.7
2012-07-30 10:00:00,164.8
2012-07-30 11:00:00,210.7
2012-07-30 12:00:00,224.6
2012-07-30 13:00:00,274.4
2012-07-30 14:00:00,211.9
2012-07-30 15:00:00,215.8
2012-07-30 16:00:00,319.0
2012-07-30 17:00:00,569.3
2012-07-30 18:00:00,656.2
2012-07-30 19:00:00,464.2
2012-07-30 20:00:00,357.0
2012-07-30 21:00:00,217.79999999999998
2012-07-30 22:00:00,138.0
2012-07-30 23:00:00,110.3
2012-07-31 00:00:00,32.300000000000004
2012-07-31 01:00:00,21.200000000000003
2012-07-31 02:00:00,7.3
2012-07-31 03:00:00,5.1000000000000005
2012-07-31 04:00:00,6.6000000000000005
2012-07-31 05:00:00,36.9
2012-07-31 06:00:00,155.1
2012-07-31 07:00:00,348.59999999999997
2012-07-31 08:00:00,661.0
2012-07-31 09:00:00,273.4
2012-07-31 10:00:00,198.7
2012-07-31 11:00:00,224.5
2012-07-31 12:00:00,269.0
2012-07-31 13:00:00,206.9
2012-07-31 14:00:00,182.2
2012-07-31 15:00:00,238.1
2012-07-31 16:00:00,397.79999999999995
2012-07-31 17:00:00,807.2
2012-07-31 18:00:00,556.7
2012-07-31 19:00:00,373.6
2012-07-31 20:00:00,311.0
2012-07-31 21:00:00,201.3
2012-07-31 22:00:00,139.3
2012-07-31 23:00:00,102.30000000000001
2012-08-20 00:00:00,29.4
2012-08-20 01:00:00,13.600000000000001
2012-08-20 02:00:00,5.3
2012-08-20 03:00:00,5.9
2012-08-20 04:00:00,10.200000000000001
2012-08-20 05:00:00,34.0
2012-08-20 06:00:00,135.89999999999998
2012-08-20 07:00:00,408.59999999999997
2012-08-20 08:00:00,547.3
2012-08-20 09:00:00,289.6
2012-08-20 10:00:00,161.0
2012-08-20 11:00:00,205.1
2012-08-20 12:00:00,233.5
2012-08-20 13:00:00,232.8
2012-08-20 14:00:00,196.60000000000002
2012-08-20 15:00:00,209.5
2012-08-20 16:00:00,296.7
2012-08-20 17:00:00,533.4
2012-08-20 18:00:00,518.2
2012-08-20 19:00:00,450.6
2012-08-20 20:00:00,212.29999999999998
2012-08-20 21:00:00,193.4
2012-08-20 22:00:00,170.5
2012-08-20 23:00:00,106.89999999999999
2012-08-21 00:00:00,25.5
2012-08-21 01:00:00,12.8
2012-08-21 02:00:00,4.5
2012-08-21 03:00:00,7.2
2012-08-21 04:00:00,7.7
2012-08-21 05:00:00,28.200000000000003
2012-08-21 06:00:00,145.8
2012-08-21 07:00:00,391.3
2012-08-21 08:00:00,574.9
2012-08-21 09:00:00,291.0
2012-08-21 10:00:00,144.9
2012-08-21 11:00:00,218.0
2012-08-21 12:00:00,268.09999999999997
2012-08-21 13:00:00,266.4
2012-08-21 14:00:00,246.2
2012-08-21 15:00:00,225.6
2012-08-21 16:00:00,428.6
2012-08-21 17:00:00,551.2
2012-08-21 18:00:00,609.3000000000001
2012-08-21 19:00:00,419.09999999999997
2012-08-21 20:00:00,381.5
2012-08-21 21:00:00,223.5
2012-08-21 22:00:00,168.8
2012-08-21 23:00:00,110.3
2012-08-22 00:00:00,36.1
2012-08-22 01:00:00,12.9
2012-08-22 02:00:00,7.1
2012-08-22 03:00:00,6.699999999999999
2012-08-22 04:00:00,8.4
2012-08-22 05:00:00,30.2
2012-08-22 06:00:00,120.5
2012-08-22 07:00:00,377.8
2012-08-22 08:00:00,592.5
2012-08-22 09:00:00,301.0
2012-08-22 10:00:00,172.8
2012-08-22 11:00:00,188.89999999999998
2012-08-22 12:00:00,214.4
2012-08-22 13:00:00,251.0
2012-08-22 14:00:00,240.10000000000002
2012-08-22 15:00:00,238.5
2012-08-22 16:00:00,366.3
2012-08-22 17:00:00,728.3
2012-08-22 18:00:00,723.3
2012-08-22 19:00:00,465.8
2012-08-22 20:00:00,419.1
2012-08-22 21:00:00,225.1
2012-08-22 22:00:00,232.2
2012-08-22 23:00:00,146.0
2012-08-23 00:00:00,57.699999999999996
2012-08-23 01:00:00,18.6
2012-08-23 02:00:00,11.799999999999999
2012-08-23 03:00:00,7.7
2012-08-23 04:00:00,6.2
2012-08-23 05:00:00,29.2
2012-08-23 06:00:00,119.39999999999999
2012-08-23 07:00:00,335.9
2012-08-23 08:00:00,649.0
2012-08-23 09:00:00,342.3
2012-08-23 10:00:00,183.10000000000002
2012-08-23 11:00:00,241.3
2012-08-23 12:00:00,274.9
2012-08-23 13:00:00,237.1
2012-08-23 14:00:00,224.8
2012-08-23 15:00:00,241.10000000000002
2012-08-23 16:00:00,394.29999999999995
2012-08-23 17:00:00,749.6999999999999
2012-08-23 18:00:00,794.5
2012-08-23 19:00:00,525.1
2012-08-23 20:00:00,359.2
2012-08-23 21:00:00,333.8
2012-08-23 22:00:00,191.1
2012-08-23 23:00:00,168.1
2012-08-24 00:00:00,60.5
2012-08-24 01:00:00,30.7
2012-08-24 02:00:00,18.2
2012-08-24 03:00:00,6.5
2012-08-24 04:00:00,9.9
2012-08-24 05:00:00,17.900000000000002
2012-08-24 06:00:00,114.5
2012-08-24 07:00:00,287.7
2012-08-24 08:00:00,638.3000000000001
2012-08-24 09:00:00,361.0
2012-08-24 10:00:00,226.7
2012-08-24 11:00:00,268.1
2012-08-24 12:00:00,293.20000000000005
2012-08-24 13:00:00,355.9
2012-08-24 14:00:00,237.3
2012-08-24 15:00:00,285.0
2012-08-24 16:00:00,432.0
2012-08-24 17:00:00,594.0
2012-08-24 18:00:00,612.5
2012-08-24 19:00:00,514.3
2012-08-24 20:00:00,371.6
2012-08-24 21:00:00,219.60000000000002
2012-08-24 22:00:00,222.5
2012-08-24 23:00:00,143.7
2012-08-25 00:00:00,141.2
2012-08-25 01:00:00,82.4
2012-08-25 02:00:00,81.5
2012-08-25 03:00:00,31.9
2012-08-25 04:00:00,11.3
2012-08-25 05:00:00,11.399999999999999
2012-08-25 06:00:00,32.800000000000004
2012-08-25 07:00:00,46.05
2012-08-25 08:00:00,194.3
2012-08-25 09:00:00,214.5
2012-08-25 10:00:00,335.3
2012-08-25 11:00:00,411.70000000000005
2012-08-25 12:00:00,537.1
2012-08-25 13:00:00,512.6
2012-08-25 14:00:00,281.9
2012-08-25 15:00:00,291.1
2012-08-25 16:00:00,319.9
2012-08-25 17:00:00,333.20000000000005
2012-08-25 18:00:00,370.20000000000005
2012-08-25 19:00:00,277.4
2012-08-25 20:00:00,184.1
2012-08-25 21:00:00,183.5
2012-08-25 22:00:00,186.8
2012-08-25 23:00:00,149.4
2012-08-26 00:00:00,124.9
2012-08-26 01:00:00,75.1
2012-08-26 02:00:00,70.1
2012-08-26 03:00:00,39.4
2012-08-26 04:00:00,9.5
2012-08-26 05:00:00,6.0
2012-08-26 06:00:00,9.3
2012-08-26 07:00:00,36.95
2012-08-26 08:00:00,112.9
2012-08-26 09:00:00,196.60000000000002
2012-08-26 10:00:00,322.6
2012-08-26 11:00:00,395.1
2012-08-26 12:00:00,340.3
2012-08-26 13:00:00,225.0
2012-08-26 14:00:00,301.7
2012-08-26 15:00:00,267.3
2012-08-26 16:00:00,275.7
2012-08-26 17:00:00,230.7
2012-08-26 18:00:00,221.4
2012-08-26 19:00:00,183.0
2012-08-26 20:00:00,170.10000000000002
2012-08-26 21:00:00,152.1
2012-08-26 22:00:00,123.6
2012-08-26 23:00:00,93.76666666666667
2012-08-27 00:00:00,28.6
2012-08-27 01:00:00,11.7
2012-08-27 02:00:00,6.2
2012-08-27 03:00:00,7.2
2012-08-27 04:00:00,8.0
2012-08-27 05:00:00,32.2
2012-08-27 06:00:00,115.8
2012-08-27 07:00:00,326.0
2012-08-27 08:00:00,501.4
2012-08-27 09:00:00,288.2
2012-08-27 10:00:00,185.3
2012-08-27 11:00:00,181.2
2012-08-27 12:00:00,221.0
2012-08-27 13:00:00,223.5
2012-08-27 14:00:00,256.1
2012-08-27 15:00:00,203.5
2012-08-27 16:00:00,316.6
2012-08-27 17:00:00,709.6999999999999
2012-08-27 18:00:00,814.1999999999999
2012-08-27 19:00:00,442.7
2012-08-27 20:00:00,419.2
2012-08-27 21:00:00,231.7
2012-08-27 22:00:00,193.39999999999998
2012-08-27 23:00:00,107.4
2012-08-28 00:00:00,33.3
2012-08-28 01:00:00,23.1
2012-08-28 02:00:00,9.2
2012-08-28 03:00:00,3.9000000000000004
2012-08-28 04:00:00,3.8000000000000003
2012-08-28 05:00:00,36.1
2012-08-28 06:00:00,167.0
2012-08-28 07:00:00,390.1
2012-08-28 08:00:00,569.4000000000001
2012-08-28 09:00:00,316.2
2012-08-28 10:00:00,147.10000000000002
2012-08-28 11:00:00,147.8
2012-08-28 12:00:00,208.3
2012-08-28 13:00:00,179.20000000000002
2012-08-28 14:00:00,181.1
2012-08-28 15:00:00,173.1
2012-08-28 16:00:00,357.2
2012-08-28 17:00:00,677.6999999999999
2012-08-28 18:00:00,798.0
2012-08-28 19:00:00,508.1
2012-08-28 20:00:00,319.6
2012-08-28 21:00:00,315.6
2012-08-28 22:00:00,163.89999999999998
2012-08-28 23:00:00,122.5
2012-08-29 00:00:00,41.7
2012-08-29 01:00:00,16.7
2012-08-29 02:00:00,7.5
2012-08-29 03:00:00,8.9
2012-08-29 04:00:00,6.5
2012-08-29 05:00:00,33.9
2012-08-29 06:00:00,148.5
2012-08-29 07:00:00,327.6
2012-08-29 08:00:00,600.2
2012-08-29 09:00:00,225.8
2012-08-29 10:00:00,182.9
2012-08-29 11:00:00,214.1
2012-08-29 12:00:00,240.8
2012-08-29 13:00:00,250.2
2012-08-29 14:00:00,258.20000000000005
2012-08-29 15:00:00,242.89999999999998
2012-08-29 16:00:00,410.0
2012-08-29 17:00:00,777.3
2012-08-29 18:00:00,721.0
2012-08-29 19:00:00,525.7
2012-08-29 20:00:00,468.40000000000003
2012-08-29 21:00:00,289.1
2012-08-29 22:00:00,203.0
2012-08-29 23:00:00,155.4
2012-08-30 00:00:00,50.900000000000006
2012-08-30 01:00:00,21.5
2012-08-30 02:00:00,11.5
2012-08-30 03:00:00,8.5
2012-08-30 04:00:00,8.0
2012-08-30 05:00:00,27.8
2012-08-30 06:00:00,159.2
2012-08-30 07:00:00,385.9
2012-08-30 08:00:00,607.9
2012-08-30 09:00:00,327.9
2012-08-30 10:00:00,187.4
2012-08-30 11:00:00,234.5
2012-08-30 12:00:00,273.29999999999995
2012-08-30 13:00:00,257.5
2012-08-30 14:00:00,244.10000000000002
2012-08-30 15:00:00,253.20000000000002
2012-08-30 16:00:00,373.5
2012-08-30 17:00:00,777.6
2012-08-30 18:00:00,703.0
2012-08-30 19:00:00,591.2
2012-08-30 20:00:00,419.40000000000003
2012-08-30 21:00:00,335.6
2012-08-30 22:00:00,199.7
2012-08-30 23:00:00,136.6
2012-08-31 00:00:00,61.4
2012-08-31 01:00:00,36.9
2012-08-31 02:00:00,11.0
2012-08-31 03:00:00,4.9
2012-08-31 04:00:00,5.6
2012-08-31 05:00:00,27.3
2012-08-31 06:00:00,104.7
2012-08-31 07:00:00,372.09999999999997
2012-08-31 08:00:00,621.1999999999999
2012-08-31 09:00:00,342.4
2012-08-31 10:00:00,205.60000000000002
2012-08-31 11:00:00,211.4
2012-08-31 12:00:00,290.4
2012-08-31 13:00:00,306.0
2012-08-31 14:00:00,287.79999999999995
2012-08-31 15:00:00,313.5
2012-08-31 16:00:00,400.79999999999995
2012-08-31 17:00:00,623.5
2012-08-31 18:00:00,634.0999999999999
2012-08-31 19:00:00,460.70000000000005
2012-08-31 20:00:00,330.7
2012-08-31 21:00:00,253.0
2012-08-31 22:00:00,238.4
2012-08-31 23:00:00,172.39999999999998
2012-09-20 00:00:00,51.3
2012-09-20 01:00:00,39.1
2012-09-20 02:00:00,18.1
2012-09-20 03:00:00,10.1
2012-09-20 04:00:00,6.9
2012-09-20 05:00:00,35.4
2012-09-20 06:00:00,153.4
2012-09-20 07:00:00,445.59999999999997
2012-09-20 08:00:00,655.1
2012-09-20 09:00:00,309.0
2012-09-20 10:00:00,183.10000000000002
2012-09-20 11:00:00,235.39999999999998
2012-09-20 12:00:00,289.6
2012-09-20 13:00:00,289.4
2012-09-20 14:00:00,229.39999999999998
2012-09-20 15:00:00,247.4
2012-09-20 16:00:00,372.1
2012-09-20 17:00:00,760.0
2012-09-20 18:00:00,717.1
2012-09-20 19:00:00,504.4
2012-09-20 20:00:00,360.29999999999995
2012-09-20 21:00:00,268.09999999999997
2012-09-20 22:00:00,203.20000000000002
2012-09-20 23:00:00,152.3
2012-09-21 00:00:00,60.900000000000006
2012-09-21 01:00:00,37.4
2012-09-21 02:00:00,20.2
2012-09-21 03:00:00,8.8
2012-09-21 04:00:00,11.2
2012-09-21 05:00:00,40.6
2012-09-21 06:00:00,165.5
2012-09-21 07:00:00,443.5
2012-09-21 08:00:00,574.4
2012-09-21 09:00:00,307.0
2012-09-21 10:00:00,210.8
2012-09-21 11:00:00,228.39999999999998
2012-09-21 12:00:00,257.6
2012-09-21 13:00:00,274.70000000000005
2012-09-21 14:00:00,269.2
2012-09-21 15:00:00,293.7
2012-09-21 16:00:00,436.2
2012-09-21 17:00:00,600.3
2012-09-21 18:00:00,584.8
2012-09-21 19:00:00,452.2
2012-09-21 20:00:00,342.8
2012-09-21 21:00:00,250.70000000000002
2012-09-21 22:00:00,210.7
2012-09-21 23:00:00,174.6
2012-09-22 00:00:00,155.5
2012-09-22 01:00:00,96.30000000000001
2012-09-22 02:00:00,66.7
2012-09-22 03:00:00,43.0
2012-09-22 04:00:00,13.3
2012-09-22 05:00:00,14.0
2012-09-22 06:00:00,28.099999999999998
2012-09-22 07:00:00,73.7
2012-09-22 08:00:00,165.60000000000002
2012-09-22 09:00:00,309.3
2012-09-22 10:00:00,329.2
2012-09-22 11:00:00,439.1
2012-09-22 12:00:00,475.3
2012-09-22 13:00:00,449.9
2012-09-22 14:00:00,474.70000000000005
2012-09-22 15:00:00,446.6
2012-09-22 16:00:00,400.2
2012-09-22 17:00:00,419.4
2012-09-22 18:00:00,407.2
2012-09-22 19:00:00,342.7
2012-09-22 20:00:00,286.9
2012-09-22 21:00:00,256.2
2012-09-22 22:00:00,220.6
2012-09-22 23:00:00,183.5
2012-09-23 00:00:00,159.89999999999998
2012-09-23 01:00:00,111.9
2012-09-23 02:00:00,82.8
2012-09-23 03:00:00,39.0
2012-09-23 04:00:00,9.9
2012-09-23 05:00:00,8.5
2012-09-23 06:00:00,13.399999999999999
2012-09-23 07:00:00,45.4
2012-09-23 08:00:00,104.1
2012-09-23 09:00:00,188.4
2012-09-23 10:00:00,337.7
2012-09-23 11:00:00,462.4
2012-09-23 12:00:00,565.8
2012-09-23 13:00:00,520.8
2012-09-23 14:00:00,560.2
2012-09-23 15:00:00,536.7
2012-09-23 16:00:00,500.20000000000005
2012-09-23 17:00:00,438.9
2012-09-23 18:00:00,395.79999999999995
2012-09-23 19:00:00,282.0
2012-09-23 20:00:00,191.0
2012-09-23 21:00:00,133.3
2012-09-23 22:00:00,130.5
2012-09-23 23:00:00,81.06666666666666
2012-09-24 00:00:00,52.8
2012-09-24 01:00:00,29.5
2012-09-24 02:00:00,15.9
2012-09-24 03:00:00,5.4
2012-09-24 04:00:00,8.4
2012-09-24 05:00:00,38.5
2012-09-24 06:00:00,137.20000000000002
2012-09-24 07:00:00,472.09999999999997
2012-09-24 08:00:00,532.4
2012-09-24 09:00:00,240.0
2012-09-24 10:00:00,150.2
2012-09-24 11:00:00,230.0
2012-09-24 12:00:00,272.0
2012-09-24 13:00:00,271.2
2012-09-24 14:00:00,293.1
2012-09-24 15:00:00,280.4
2012-09-24 16:00:00,438.20000000000005
2012-09-24 17:00:00,557.0
2012-09-24 18:00:00,817.3000000000001
2012-09-24 19:00:00,493.1
2012-09-24 20:00:00,264.1
2012-09-24 21:00:00,270.4
2012-09-24 22:00:00,137.5
2012-09-24 23:00:00,89.3
2012-09-25 00:00:00,57.1
2012-09-25 01:00:00,26.9
2012-09-25 02:00:00,7.1000000000000005
2012-09-25 03:00:00,6.7
2012-09-25 04:00:00,6.2
2012-09-25 05:00:00,35.0
2012-09-25 06:00:00,128.0
2012-09-25 07:00:00,333.3
2012-09-25 08:00:00,591.2
2012-09-25 09:00:00,278.4
2012-09-25 10:00:00,156.8
2012-09-25 11:00:00,191.7
2012-09-25 12:00:00,254.6
2012-09-25 13:00:00,212.89999999999998
2012-09-25 14:00:00,240.79999999999998
2012-09-25 15:00:00,254.4
2012-09-25 16:00:00,366.3
2012-09-25 17:00:00,595.7
2012-09-25 18:00:00,804.8000000000001
2012-09-25 19:00:00,467.9
2012-09-25 20:00:00,331.4
2012-09-25 21:00:00,228.29999999999998
2012-09-25 22:00:00,164.6
2012-09-25 23:00:00,107.3
2012-09-26 00:00:00,29.9
2012-09-26 01:00:00,17.9
2012-09-26 02:00:00,7.0
2012-09-26 03:00:00,4.9
2012-09-26 04:00:00,6.199999999999999
2012-09-26 05:00:00,32.300000000000004
2012-09-26 06:00:00,139.3
2012-09-26 07:00:00,499.5
2012-09-26 08:00:00,614.9
2012-09-26 09:00:00,254.0
2012-09-26 10:00:00,162.8
2012-09-26 11:00:00,200.5
2012-09-26 12:00:00,261.2
2012-09-26 13:00:00,264.3
2012-09-26 14:00:00,204.5
2012-09-26 15:00:00,231.3
2012-09-26 16:00:00,338.8
2012-09-26 17:00:00,656.3000000000001
2012-09-26 18:00:00,791.5
2012-09-26 19:00:00,511.0
2012-09-26 20:00:00,417.2
2012-09-26 21:00:00,304.3
2012-09-26 22:00:00,159.0
2012-09-26 23:00:00,87.30000000000001
2012-09-27 00:00:00,53.8
2012-09-27 01:00:00,22.4
2012-09-27 02:00:00,20.9
2012-09-27 03:00:00,7.0
2012-09-27 04:00:00,6.0
2012-09-27 05:00:00,33.6
2012-09-27 06:00:00,132.3
2012-09-27 07:00:00,388.7
2012-09-27 08:00:00,673.1999999999999
2012-09-27 09:00:00,328.9
2012-09-27 10:00:00,168.5
2012-09-27 11:00:00,212.10000000000002
2012-09-27 12:00:00,279.0
2012-09-27 13:00:00,275.3
2012-09-27 14:00:00,277.2
2012-09-27 15:00:00,275.7
2012-09-27 16:00:00,372.59999999999997
2012-09-27 17:00:00,754.4
2012-09-27 18:00:00,741.1
2012-09-27 19:00:00,543.0
2012-09-27 20:00:00,383.8
2012-09-27 21:00:00,181.8
2012-09-27 22:00:00,123.7
2012-09-27 23:00:00,81.80000000000001
2012-09-28 00:00:00,60.0
2012-09-28 01:00:00,22.5
2012-09-28 02:00:00,9.0
2012-09-28 03:00:00,6.3999999999999995
2012-09-28 04:00:00,5.8
2012-09-28 05:00:00,29.7
2012-09-28 06:00:00,100.4
2012-09-28 07:00:00,407.2
2012-09-28 08:00:00,544.0
2012-09-28 09:00:00,293.5
2012-09-28 10:00:00,177.10000000000002
2012-09-28 11:00:00,186.60000000000002
2012-09-28 12:00:00,323.3
2012-09-28 13:00:00,325.79999999999995
2012-09-28 14:00:00,318.5
2012-09-28 15:00:00,324.2
2012-09-28 16:00:00,476.6
2012-09-28 17:00:00,707.9
2012-09-28 18:00:00,632.1
2012-09-28 19:00:00,357.1
2012-09-28 20:00:00,310.1
2012-09-28 21:00:00,224.39999999999998
2012-09-28 22:00:00,187.5
2012-09-28 23:00:00,137.5
2012-09-29 00:00:00,154.1
2012-09-29 01:00:00,111.19999999999999
2012-09-29 02:00:00,68.6
2012-09-29 03:00:00,39.0
2012-09-29 04:00:00,15.9
2012-09-29 05:00:00,12.7
2012-09-29 06:00:00,29.1
2012-09-29 07:00:00,68.0
2012-09-29 08:00:00,142.9
2012-09-29 09:00:00,212.6
2012-09-29 10:00:00,390.4
2012-09-29 11:00:00,534.4
2012-09-29 12:00:00,620.5
2012-09-29 13:00:00,622.8
2012-09-29 14:00:00,489.1
2012-09-29 15:00:00,516.4000000000001
2012-09-29 16:00:00,578.0999999999999
2012-09-29 17:00:00,451.6
2012-09-29 18:00:00,382.79999999999995
2012-09-29 19:00:00,289.0
2012-09-29 20:00:00,215.1
2012-09-29 21:00:00,185.7
2012-09-29 22:00:00,197.79999999999998
2012-09-29 23:00:00,162.36666666666667
2012-09-30 00:00:00,128.2
2012-09-30 01:00:00,107.6
2012-09-30 02:00:00,60.4
2012-09-30 03:00:00,37.8
2012-09-30 04:00:00,10.7
2012-09-30 05:00:00,11.8
