datetime,count
2012-07-21 12:00:00,463.3
2012-07-21 13:00:00,386.04
2012-07-21 14:00:00,522.04
2012-07-21 15:00:00,498.16
2012-07-21 16:00:00,295.25
2012-07-21 17:00:00,221.11
2012-07-21 18:00:00,224.92000000000002
2012-07-21 19:00:00,232.3
2012-07-21 20:00:00,168.63
2012-07-21 21:00:00,171.76000000000002
2012-07-21 22:00:00,171.07999999999998
2012-07-21 23:00:00,166.83
2012-07-22 00:00:00,130.02
2012-07-22 01:00:00,110.44
2012-07-22 02:00:00,101.43
2012-07-22 03:00:00,42.11
2012-07-22 04:00:00,17.71
2012-07-22 05:00:00,20.37
2012-07-22 06:00:00,18.270000000000003
2012-07-22 07:00:00,48.57000000000001
2012-07-22 08:00:00,126.60000000000001
2012-07-22 09:00:00,298.36
2012-07-22 10:00:00,399.41
2012-07-22 11:00:00,424.96000000000004
2012-07-22 12:00:00,415.15000000000003
2012-07-22 13:00:00,439.03
2012-07-22 14:00:00,459.27000000000004
2012-07-22 15:00:00,443.13
2012-07-22 16:00:00,444.02000000000004
2012-07-22 17:00:00,485.4700000000001
2012-07-22 18:00:00,363.47
2012-07-22 19:00:00,351.67
2012-07-22 20:00:00,296.0
2012-07-22 21:00:00,183.57999999999998
2012-07-22 22:00:00,169.8
2012-07-22 23:00:00,104.32000000000001
2012-07-23 00:00:00,57.09
2012-07-23 01:00:00,20.85
2012-07-23 02:00:00,8.98
2012-07-23 03:00:00,8.39
2012-07-23 04:00:00,8.930000000000001
2012-07-23 05:00:00,40.269999999999996
2012-07-23 06:00:00,166.59000000000003
2012-07-23 07:00:00,487.37
2012-07-23 08:00:00,709.0550000000001
2012-07-23 09:00:00,353.75000000000006
2012-07-23 10:00:00,202.91
2012-07-23 11:00:00,219.71000000000004
2012-07-23 12:00:00,283.85
2012-07-23 13:00:00,286.57000000000005
2012-07-23 14:00:00,272.36
2012-07-23 15:00:00,296.38
2012-07-23 16:00:00,414.68000000000006
2012-07-23 17:00:00,889.2900000000001
2012-07-23 18:00:00,892.6300000000001
2012-07-23 19:00:00,652.5700000000002
2012-07-23 20:00:00,458.47
2012-07-23 21:00:00,313.63000000000005
2012-07-23 22:00:00,216.42000000000002
2012-07-23 23:00:00,145.53000000000003
2012-07-24 00:00:00,58.59000000000001
2012-07-24 01:00:00,20.51
2012-07-24 02:00:00,9.46
2012-07-24 03:00:00,5.67
2012-07-24 04:00:00,8.38
2012-07-24 05:00:00,42.06
2012-07-24 06:00:00,194.21000000000004
2012-07-24 07:00:00,531.5100000000001
2012-07-24 08:00:00,718.6400000000001
2012-07-24 09:00:00,306.53
2012-07-24 10:00:00,193.26
2012-07-24 11:00:00,201.14000000000001
2012-07-24 12:00:00,242.45000000000002
2012-07-24 13:00:00,253.31
2012-07-24 14:00:00,245.91000000000003
2012-07-24 15:00:00,296.02
2012-07-24 16:00:00,501.9600000000001
2012-07-24 17:00:00,905.51
2012-07-24 18:00:00,918.0825
2012-07-24 19:00:00,643.0500000000001
2012-07-24 20:00:00,467.63000000000005
2012-07-24 21:00:00,323.13
2012-07-24 22:00:00,197.92000000000002
2012-07-24 23:00:00,123.60000000000001
2012-07-25 00:00:00,49.81
2012-07-25 01:00:00,23.250000000000004
2012-07-25 02:00:00,10.17
2012-07-25 03:00:00,7.28
2012-07-25 04:00:00,6.99
2012-07-25 05:00:00,44.900000000000006
2012-07-25 06:00:00,181.58
2012-07-25 07:00:00,462.01000000000005
2012-07-25 08:00:00,714.58
2012-07-25 09:00:00,390.4800000000001
2012-07-25 10:00:00,221.94
2012-07-25 11:00:00,272.88
2012-07-25 12:00:00,323.28000000000003
2012-07-25 13:00:00,297.34
2012-07-25 14:00:00,275.53000000000003
2012-07-25 15:00:00,307.62
2012-07-25 16:00:00,441.02
2012-07-25 17:00:00,845.5
2012-07-25 18:00:00,874.0100000000001
2012-07-25 19:00:00,648.4300000000001
2012-07-25 20:00:00,513.82
2012-07-25 21:00:00,337.23
2012-07-25 22:00:00,266.8
2012-07-25 23:00:00,147.81000000000003
2012-07-26 00:00:00,65.03
2012-07-26 01:00:00,29.150000000000002
2012-07-26 02:00:00,13.230000000000002
2012-07-26 03:00:00,7.470000000000001
2012-07-26 04:00:00,5.77
2012-07-26 05:00:00,41.419999999999995
2012-07-26 06:00:00,189.51
2012-07-26 07:00:00,532.2
2012-07-26 08:00:00,748.97
2012-07-26 09:00:00,364.57000000000005
2012-07-26 10:00:00,225.27
2012-07-26 11:00:00,216.92000000000002
2012-07-26 12:00:00,270.74
2012-07-26 13:00:00,279.21000000000004
2012-07-26 14:00:00,213.13
2012-07-26 15:00:00,232.26000000000002
2012-07-26 16:00:00,379.02
2012-07-26 17:00:00,768.8000000000001
2012-07-26 18:00:00,780.07
2012-07-26 19:00:00,613.7500000000001
2012-07-26 20:00:00,510.34000000000003
2012-07-26 21:00:00,381.00000000000006
2012-07-26 22:00:00,261.06
2012-07-26 23:00:00,174.96000000000004
2012-07-27 00:00:00,88.61000000000001
2012-07-27 01:00:00,48.81
2012-07-27 02:00:00,17.12
2012-07-27 03:00:00,9.56
2012-07-27 04:00:00,11.829999999999998
2012-07-27 05:00:00,43.07000000000001
2012-07-27 06:00:00,175.08
2012-07-27 07:00:00,477.76
2012-07-27 08:00:00,716.1600000000001
2012-07-27 09:00:00,349.48
2012-07-27 10:00:00,263.31000000000006
2012-07-27 11:00:00,293.86
2012-07-27 12:00:00,355.86
2012-07-27 13:00:00,365.58000000000004
2012-07-27 14:00:00,352.34
2012-07-27 15:00:00,384.97
2012-07-27 16:00:00,489.0
2012-07-27 17:00:00,803.74
2012-07-27 18:00:00,723.69
2012-07-27 19:00:00,520.17
2012-07-27 20:00:00,394.39
2012-07-27 21:00:00,338.43000000000006
2012-07-27 22:00:00,289.68
2012-07-27 23:00:00,211.06
2012-07-28 00:00:00,171.95
2012-07-28 01:00:00,87.19000000000001
2012-07-28 02:00:00,83.94000000000001
2012-07-28 03:00:00,35.160000000000004
2012-07-28 04:00:00,12.510000000000002
2012-07-28 05:00:00,12.540000000000001
2012-07-28 06:00:00,36.46000000000001
2012-07-28 07:00:00,72.56
2012-07-28 08:00:00,168.34000000000003
2012-07-28 09:00:00,274.65000000000003
2012-07-28 10:00:00,389.26
2012-07-28 11:00:00,520.22
2012-07-28 12:00:00,566.4000000000001
2012-07-28 13:00:00,547.23
2012-07-28 14:00:00,553.7900000000001
2012-07-28 15:00:00,563.3800000000001
2012-07-28 16:00:00,542.37
2012-07-28 17:00:00,495.2600000000001
2012-07-28 18:00:00,509.1
2012-07-28 19:00:00,364.70000000000005
2012-07-28 20:00:00,236.02000000000004
2012-07-28 21:00:00,228.16000000000003
2012-07-28 22:00:00,198.86
2012-07-28 23:00:00,217.02000000000004
2012-07-29 00:00:00,169.88
2012-07-29 01:00:00,107.77
2012-07-29 02:00:00,93.35000000000001
2012-07-29 03:00:00,48.330000000000005
2012-07-29 04:00:00,11.700000000000001
2012-07-29 05:00:00,17.71
2012-07-29 06:00:00,21.740000000000002
2012-07-29 07:00:00,55.410000000000004
2012-07-29 08:00:00,151.68
2012-07-29 09:00:00,265.76
2012-07-29 10:00:00,407.07000000000005
2012-07-29 11:00:00,514.1400000000001
2012-07-29 12:00:00,510.36000000000007
2012-07-29 13:00:00,517.6600000000001
2012-07-29 14:00:00,517.14
2012-07-29 15:00:00,529.6100000000001
2012-07-29 16:00:00,530.0400000000001
2012-07-29 17:00:00,485.97
2012-07-29 18:00:00,494.4100000000001
2012-07-29 19:00:00,354.86
2012-07-29 20:00:00,306.1
2012-07-29 21:00:00,205.93000000000004
2012-07-29 22:00:00,162.60000000000002
2012-07-29 23:00:00,115.19
2012-07-30 00:00:00,58.730000000000004
2012-07-30 01:00:00,18.85
2012-07-30 02:00:00,14.650000000000002
2012-07-30 03:00:00,7.87
2012-07-30 04:00:00,10.1
2012-07-30 05:00:00,41.14
2012-07-30 06:00:00,155.36000000000004
2012-07-30 07:00:00,496.09000000000003
2012-07-30 08:00:00,740.5350000000001
2012-07-30 09:00:00,352.56500000000005
2012-07-30 10:00:00,225.33
2012-07-30 11:00:00,232.32999999999998
2012-07-30 12:00:00,282.36
2012-07-30 13:00:00,293.92
2012-07-30 14:00:00,282.36
2012-07-30 15:00:00,287.96999999999997
2012-07-30 16:00:00,464.4
2012-07-30 17:00:00,850.9100000000001
2012-07-30 18:00:00,899.38
2012-07-30 19:00:00,631.3900000000001
2012-07-30 20:00:00,458.7800000000001
2012-07-30 21:00:00,321.35
2012-07-30 22:00:00,212.88
2012-07-30 23:00:00,120.38000000000001
2012-07-31 00:00:00,50.02
2012-07-31 01:00:00,14.41
2012-07-31 02:00:00,9.46
2012-07-31 03:00:00,7.23
2012-07-31 04:00:00,8.38
2012-07-31 05:00:00,42.61
2012-07-31 06:00:00,190.24
2012-07-31 07:00:00,486.72
2012-07-31 08:00:00,702.67
2012-07-31 09:00:00,362.03000000000003
2012-07-31 10:00:00,233.73000000000002
2012-07-31 11:00:00,223.41000000000003
2012-07-31 12:00:00,309.22
2012-07-31 13:00:00,290.90000000000003
2012-07-31 14:00:00,290.39
2012-07-31 15:00:00,271.97
2012-07-31 16:00:00,426.65000000000003
2012-07-31 17:00:00,919.51
2012-07-31 18:00:00,849.11
2012-07-31 19:00:00,591.12
2012-07-31 20:00:00,340.07000000000005
2012-07-31 21:00:00,310.67
2012-07-31 22:00:00,216.33
2012-07-31 23:00:00,150.68
2012-08-20 00:00:00,37.36000000000001
2012-08-20 01:00:00,17.020000000000003
2012-08-20 02:00:00,9.16
2012-08-20 03:00:00,8.02
2012-08-20 04:00:00,8.61
2012-08-20 05:00:00,38.21
2012-08-20 06:00:00,166.59
2012-08-20 07:00:00,531.19
2012-08-20 08:00:00,799.5000000000001
2012-08-20 09:00:00,374.19
2012-08-20 10:00:00,204.95
2012-08-20 11:00:00,277.04
2012-08-20 12:00:00,299.61
2012-08-20 13:00:00,302.58000000000004
2012-08-20 14:00:00,283.26
2012-08-20 15:00:00,302.15000000000003
2012-08-20 16:00:00,459.77000000000004
2012-08-20 17:00:00,915.19
2012-08-20 18:00:00,608.9800000000001
2012-08-20 19:00:00,496.59000000000003
2012-08-20 20:00:00,292.66
2012-08-20 21:00:00,239.09000000000003
2012-08-20 22:00:00,172.37
2012-08-20 23:00:00,103.26000000000002
2012-08-21 00:00:00,34.510000000000005
2012-08-21 01:00:00,13.39
2012-08-21 02:00:00,5.390000000000001
2012-08-21 03:00:00,7.37
2012-08-21 04:00:00,8.48
2012-08-21 05:00:00,44.15
2012-08-21 06:00:00,194.87
2012-08-21 07:00:00,534.84
2012-08-21 08:00:00,794.6700000000001
2012-08-21 09:00:00,376.5400000000001
2012-08-21 10:00:00,208.97000000000003
2012-08-21 11:00:00,270.05
2012-08-21 12:00:00,341.58000000000004
2012-08-21 13:00:00,331.30999999999995
2012-08-21 14:00:00,265.86
2012-08-21 15:00:00,310.40000000000003
2012-08-21 16:00:00,483.70000000000005
2012-08-21 17:00:00,922.82
2012-08-21 18:00:00,938.5300000000001
2012-08-21 19:00:00,526.37
2012-08-21 20:00:00,425.7800000000001
2012-08-21 21:00:00,295.77000000000004
2012-08-21 22:00:00,213.69000000000003
2012-08-21 23:00:00,110.39000000000001
2012-08-22 00:00:00,53.61000000000001
2012-08-22 01:00:00,27.300000000000004
2012-08-22 02:00:00,14.47
2012-08-22 03:00:00,8.43
2012-08-22 04:00:00,5.640000000000001
2012-08-22 05:00:00,43.300000000000004
2012-08-22 06:00:00,199.42000000000004
2012-08-22 07:00:00,561.1200000000001
2012-08-22 08:00:00,797.8000000000001
2012-08-22 09:00:00,361.57000000000005
2012-08-22 10:00:00,216.98000000000002
2012-08-22 11:00:00,266.16
2012-08-22 12:00:00,306.25
2012-08-22 13:00:00,301.79
2012-08-22 14:00:00,258.95000000000005
2012-08-22 15:00:00,283.96
2012-08-22 16:00:00,433.7300000000001
2012-08-22 17:00:00,933.98
2012-08-22 18:00:00,954.69
2012-08-22 19:00:00,521.58
2012-08-22 20:00:00,451.14
2012-08-22 21:00:00,328.87
2012-08-22 22:00:00,272.03000000000003
2012-08-22 23:00:00,138.18
2012-08-23 00:00:00,73.01
2012-08-23 01:00:00,25.59
2012-08-23 02:00:00,10.72
2012-08-23 03:00:00,9.16
2012-08-23 04:00:00,7.529999999999999
2012-08-23 05:00:00,43.93
2012-08-23 06:00:00,196.57000000000002
2012-08-23 07:00:00,482.74
2012-08-23 08:00:00,770.9700000000001
2012-08-23 09:00:00,371.84000000000003
2012-08-23 10:00:00,215.41000000000003
2012-08-23 11:00:00,254.16000000000003
2012-08-23 12:00:00,318.26
2012-08-23 13:00:00,278.17
2012-08-23 14:00:00,266.71000000000004
2012-08-23 15:00:00,294.87
2012-08-23 16:00:00,444.17
2012-08-23 17:00:00,875.7
2012-08-23 18:00:00,923.23
2012-08-23 19:00:00,659.57
2012-08-23 20:00:00,500.52
2012-08-23 21:00:00,349.85
2012-08-23 22:00:00,287.35
2012-08-23 23:00:00,166.21
2012-08-24 00:00:00,88.68
2012-08-24 01:00:00,49.169999999999995
2012-08-24 02:00:00,18.910000000000004
2012-08-24 03:00:00,10.8
2012-08-24 04:00:00,8.200000000000001
2012-08-24 05:00:00,43.5
2012-08-24 06:00:00,163.94000000000003
2012-08-24 07:00:00,485.07000000000005
2012-08-24 08:00:00,773.36
2012-08-24 09:00:00,404.07
2012-08-24 10:00:00,276.3
2012-08-24 11:00:00,310.01000000000005
2012-08-24 12:00:00,368.14000000000004
2012-08-24 13:00:00,368.91
2012-08-24 14:00:00,382.52
2012-08-24 15:00:00,360.01
2012-08-24 16:00:00,479.44000000000005
2012-08-24 17:00:00,861.3900000000001
2012-08-24 18:00:00,785.11
2012-08-24 19:00:00,467.5400000000001
2012-08-24 20:00:00,370.18
2012-08-24 21:00:00,314.05
2012-08-24 22:00:00,272.07000000000005
2012-08-24 23:00:00,193.6
2012-08-25 00:00:00,131.58
2012-08-25 01:00:00,121.9
2012-08-25 02:00:00,116.91000000000001
2012-08-25 03:00:00,38.35
2012-08-25 04:00:00,9.89
2012-08-25 05:00:00,9.940000000000001
2012-08-25 06:00:00,37.0
2012-08-25 07:00:00,61.05
2012-08-25 08:00:00,199.24
2012-08-25 09:00:00,286.77000000000004
2012-08-25 10:00:00,472.55
2012-08-25 11:00:00,508.44000000000005
2012-08-25 12:00:00,494.37
2012-08-25 13:00:00,584.57
2012-08-25 14:00:00,457.47999999999996
2012-08-25 15:00:00,502.54
2012-08-25 16:00:00,510.32000000000005
2012-08-25 17:00:00,454.1700000000001
2012-08-25 18:00:00,461.65000000000003
2012-08-25 19:00:00,359.59000000000003
2012-08-25 20:00:00,223.01
2012-08-25 21:00:00,213.51000000000002
2012-08-25 22:00:00,209.5
2012-08-25 23:00:00,190.64
2012-08-26 00:00:00,150.47000000000003
2012-08-26 01:00:00,107.56000000000002
2012-08-26 02:00:00,101.16000000000001
2012-08-26 03:00:00,45.88
2012-08-26 04:00:00,12.760000000000002
2012-08-26 05:00:00,12.490000000000002
2012-08-26 06:00:00,20.080000000000002
2012-08-26 07:00:00,49.53000000000001
2012-08-26 08:00:00,136.34
2012-08-26 09:00:00,274.55000000000007
2012-08-26 10:00:00,428.7300000000001
2012-08-26 11:00:00,462.08000000000004
2012-08-26 12:00:00,414.29
2012-08-26 13:00:00,348.15000000000003
2012-08-26 14:00:00,423.32000000000005
2012-08-26 15:00:00,303.01
2012-08-26 16:00:00,305.68
2012-08-26 17:00:00,296.20000000000005
2012-08-26 18:00:00,285.94000000000005
2012-08-26 19:00:00,229.36
2012-08-26 20:00:00,146.42000000000002
2012-08-26 21:00:00,174.23000000000002
2012-08-26 22:00:00,108.29
2012-08-26 23:00:00,97.16000000000001
2012-08-27 00:00:00,50.99
2012-08-27 01:00:00,20.0
2012-08-27 02:00:00,9.39
2012-08-27 03:00:00,7.1800000000000015
2012-08-27 04:00:00,8.780000000000001
2012-08-27 05:00:00,39.02
2012-08-27 06:00:00,170.17000000000002
2012-08-27 07:00:00,436.38000000000005
2012-08-27 08:00:00,643.5200000000001
2012-08-27 09:00:00,370.11000000000007
2012-08-27 10:00:00,193.23
2012-08-27 11:00:00,250.63000000000002
2012-08-27 12:00:00,280.1
2012-08-27 13:00:00,263.79
2012-08-27 14:00:00,289.9
2012-08-27 15:00:00,299.88
2012-08-27 16:00:00,457.59000000000003
2012-08-27 17:00:00,887.01
2012-08-27 18:00:00,903.1000000000001
2012-08-27 19:00:00,624.49
2012-08-27 20:00:00,468.29
2012-08-27 21:00:00,321.55000000000007
2012-08-27 22:00:00,194.87
2012-08-27 23:00:00,120.14
2012-08-28 00:00:00,52.400000000000006
2012-08-28 01:00:00,24.810000000000002
2012-08-28 02:00:00,8.200000000000001
2012-08-28 03:00:00,4.96
2012-08-28 04:00:00,8.32
2012-08-28 05:00:00,41.17
2012-08-28 06:00:00,188.91
2012-08-28 07:00:00,416.62000000000006
2012-08-28 08:00:00,683.1500000000001
2012-08-28 09:00:00,364.98
2012-08-28 10:00:00,206.54000000000002
2012-08-28 11:00:00,224.84
2012-08-28 12:00:00,292.93
2012-08-28 13:00:00,281.29
2012-08-28 14:00:00,275.04
2012-08-28 15:00:00,289.87000000000006
2012-08-28 16:00:00,450.30000000000007
2012-08-28 17:00:00,853.03
2012-08-28 18:00:00,861.87
2012-08-28 19:00:00,631.98
2012-08-28 20:00:00,474.52000000000004
2012-08-28 21:00:00,315.34000000000003
2012-08-28 22:00:00,233.99
2012-08-28 23:00:00,150.72000000000003
2012-08-29 00:00:00,57.45000000000001
2012-08-29 01:00:00,22.04
2012-08-29 02:00:00,10.690000000000001
2012-08-29 03:00:00,9.06
2012-08-29 04:00:00,6.12
2012-08-29 05:00:00,45.13000000000001
2012-08-29 06:00:00,189.39000000000001
2012-08-29 07:00:00,489.7300000000001
2012-08-29 08:00:00,756.5300000000001
2012-08-29 09:00:00,363.40000000000003
2012-08-29 10:00:00,213.99
2012-08-29 11:00:00,278.26000000000005
2012-08-29 12:00:00,318.95000000000005
2012-08-29 13:00:00,325.92
2012-08-29 14:00:00,265.04
2012-08-29 15:00:00,284.0
2012-08-29 16:00:00,473.94
2012-08-29 17:00:00,915.19
2012-08-29 18:00:00,950.7000000000002
2012-08-29 19:00:00,677.19
2012-08-29 20:00:00,466.27000000000004
2012-08-29 21:00:00,359.3500000000001
2012-08-29 22:00:00,260.5
2012-08-29 23:00:00,154.56
2012-08-30 00:00:00,77.03
2012-08-30 01:00:00,23.520000000000003
2012-08-30 02:00:00,11.930000000000001
2012-08-30 03:00:00,9.31
2012-08-30 04:00:00,8.280000000000001
2012-08-30 05:00:00,44.28
2012-08-30 06:00:00,187.04999999999998
2012-08-30 07:00:00,566.7700000000001
2012-08-30 08:00:00,781.1400000000001
2012-08-30 09:00:00,358.62
2012-08-30 10:00:00,199.54000000000002
2012-08-30 11:00:00,264.58000000000004
2012-08-30 12:00:00,305.86
2012-08-30 13:00:00,306.68
2012-08-30 14:00:00,267.42
2012-08-30 15:00:00,297.27
2012-08-30 16:00:00,463.7900000000001
2012-08-30 17:00:00,894.7900000000001
2012-08-30 18:00:00,892.2900000000001
2012-08-30 19:00:00,675.0000000000001
2012-08-30 20:00:00,528.76
2012-08-30 21:00:00,356.32000000000005
2012-08-30 22:00:00,269.76000000000005
2012-08-30 23:00:00,175.12
2012-08-31 00:00:00,86.81
2012-08-31 01:00:00,46.47
2012-08-31 02:00:00,13.310000000000002
2012-08-31 03:00:00,10.76
2012-08-31 04:00:00,9.410000000000002
2012-08-31 05:00:00,41.150000000000006
2012-08-31 06:00:00,161.48000000000002
2012-08-31 07:00:00,430.99
2012-08-31 08:00:00,770.5100000000001
2012-08-31 09:00:00,363.235
2012-08-31 10:00:00,274.26000000000005
2012-08-31 11:00:00,267.9
2012-08-31 12:00:00,347.04
2012-08-31 13:00:00,353.42
2012-08-31 14:00:00,316.34000000000003
2012-08-31 15:00:00,348.29
2012-08-31 16:00:00,496.93000000000006
2012-08-31 17:00:00,672.02
2012-08-31 18:00:00,742.2
2012-08-31 19:00:00,522.16
2012-08-31 20:00:00,378.64
2012-08-31 21:00:00,317.90000000000003
2012-08-31 22:00:00,270.5333333333333
2012-08-31 23:00:00,214.15
2012-09-20 00:00:00,62.21
2012-09-20 01:00:00,34.64
2012-09-20 02:00:00,16.5
2012-09-20 03:00:00,9.290000000000001
2012-09-20 04:00:00,8.850000000000001
2012-09-20 05:00:00,48.410000000000004
2012-09-20 06:00:00,209.57000000000002
2012-09-20 07:00:00,581.03
2012-09-20 08:00:00,831.26
2012-09-20 09:00:00,362.51
2012-09-20 10:00:00,196.14000000000004
2012-09-20 11:00:00,256.97
2012-09-20 12:00:00,319.46000000000004
2012-09-20 13:00:00,317.54
2012-09-20 14:00:00,286.19
2012-09-20 15:00:00,317.54
2012-09-20 16:00:00,477.47
2012-09-20 17:00:00,950.33
2012-09-20 18:00:00,929.63
2012-09-20 19:00:00,636.07
2012-09-20 20:00:00,452.07000000000005
2012-09-20 21:00:00,338.43
2012-09-20 22:00:00,248.34000000000003
2012-09-20 23:00:00,157.64000000000001
2012-09-21 00:00:00,84.12
2012-09-21 01:00:00,45.010000000000005
2012-09-21 02:00:00,21.07
2012-09-21 03:00:00,12.930000000000003
2012-09-21 04:00:00,12.63
2012-09-21 05:00:00,49.02
2012-09-21 06:00:00,182.92000000000002
2012-09-21 07:00:00,495.37
2012-09-21 08:00:00,803.6700000000001
2012-09-21 09:00:00,369.5
2012-09-21 10:00:00,260.47
2012-09-21 11:00:00,273.81
2012-09-21 12:00:00,388.13000000000005
2012-09-21 13:00:00,414.69000000000005
2012-09-21 14:00:00,397.63
2012-09-21 15:00:00,392.74000000000007
2012-09-21 16:00:00,534.36
2012-09-21 17:00:00,826.7700000000001
2012-09-21 18:00:00,751.9050000000002
2012-09-21 19:00:00,582.01
2012-09-21 20:00:00,423.57
2012-09-21 21:00:00,304.90000000000003
2012-09-21 22:00:00,278.07
2012-09-21 23:00:00,191.98000000000002
2012-09-22 00:00:00,170.9
2012-09-22 01:00:00,124.75
2012-09-22 02:00:00,81.35000000000001
2012-09-22 03:00:00,37.22
2012-09-22 04:00:00,12.54
2012-09-22 05:00:00,12.05
2012-09-22 06:00:00,35.13
2012-09-22 07:00:00,65.24000000000001
2012-09-22 08:00:00,185.99
2012-09-22 09:00:00,331.96000000000004
2012-09-22 10:00:00,498.9600000000001
2012-09-22 11:00:00,568.19
2012-09-22 12:00:00,607.51
2012-09-22 13:00:00,592.4200000000001
2012-09-22 14:00:00,571.71
2012-09-22 15:00:00,539.17
2012-09-22 16:00:00,570.35
2012-09-22 17:00:00,578.22
2012-09-22 18:00:00,462.56000000000006
2012-09-22 19:00:00,384.70000000000005
2012-09-22 20:00:00,332.55
2012-09-22 21:00:00,291.13
2012-09-22 22:00:00,258.27000000000004
2012-09-22 23:00:00,233.82
2012-09-23 00:00:00,173.95000000000005
2012-09-23 01:00:00,127.83
2012-09-23 02:00:00,78.57000000000001
2012-09-23 03:00:00,40.46000000000001
2012-09-23 04:00:00,12.39
2012-09-23 05:00:00,12.96
2012-09-23 06:00:00,18.970000000000002
2012-09-23 07:00:00,54.06000000000001
2012-09-23 08:00:00,124.81
2012-09-23 09:00:00,257.06000000000006
2012-09-23 10:00:00,416.0
2012-09-23 11:00:00,537.5
2012-09-23 12:00:00,669.78
2012-09-23 13:00:00,707.98
2012-09-23 14:00:00,672.22
2012-09-23 15:00:00,665.62
2012-09-23 16:00:00,651.47
2012-09-23 17:00:00,565.58
2012-09-23 18:00:00,477.73
2012-09-23 19:00:00,321.38
2012-09-23 20:00:00,240.88
2012-09-23 21:00:00,157.65
2012-09-23 22:00:00,137.69
2012-09-23 23:00:00,105.71000000000001
2012-09-24 00:00:00,44.31
2012-09-24 01:00:00,37.02
2012-09-24 02:00:00,6.720000000000001
2012-09-24 03:00:00,7.830000000000001
2012-09-24 04:00:00,10.850000000000001
2012-09-24 05:00:00,50.400000000000006
2012-09-24 06:00:00,167.35000000000002
2012-09-24 07:00:00,544.2700000000001
2012-09-24 08:00:00,862.6200000000001
2012-09-24 09:00:00,352.01
2012-09-24 10:00:00,177.41000000000003
2012-09-24 11:00:00,259.07000000000005
2012-09-24 12:00:00,339.11000000000007
2012-09-24 13:00:00,329.26
2012-09-24 14:00:00,345.44000000000005
2012-09-24 15:00:00,327.25
2012-09-24 16:00:00,511.19000000000005
2012-09-24 17:00:00,929.92
2012-09-24 18:00:00,956.69
2012-09-24 19:00:00,572.8700000000001
2012-09-24 20:00:00,352.7
2012-09-24 21:00:00,295.43
2012-09-24 22:00:00,146.24
2012-09-24 23:00:00,92.66000000000001
2012-09-25 00:00:00,47.36
2012-09-25 01:00:00,24.010000000000005
2012-09-25 02:00:00,7.98
2012-09-25 03:00:00,5.0200000000000005
2012-09-25 04:00:00,6.2700000000000005
2012-09-25 05:00:00,45.07
2012-09-25 06:00:00,190.22
2012-09-25 07:00:00,545.4100000000001
2012-09-25 08:00:00,836.75
2012-09-25 09:00:00,387.96000000000004
2012-09-25 10:00:00,228.60000000000002
2012-09-25 11:00:00,242.76999999999998
2012-09-25 12:00:00,356.70000000000005
2012-09-25 13:00:00,321.28000000000003
2012-09-25 14:00:00,307.0
2012-09-25 15:00:00,384.39000000000004
2012-09-25 16:00:00,552.71
2012-09-25 17:00:00,999.0800000000002
2012-09-25 18:00:00,1016.3100000000002
2012-09-25 19:00:00,643.7
2012-09-25 20:00:00,461.93
2012-09-25 21:00:00,309.26
2012-09-25 22:00:00,214.64000000000001
2012-09-25 23:00:00,132.35000000000002
2012-09-26 00:00:00,43.30000000000001
2012-09-26 01:00:00,19.420000000000005
2012-09-26 02:00:00,8.13
2012-09-26 03:00:00,6.44
2012-09-26 04:00:00,8.07
2012-09-26 05:00:00,41.27
2012-09-26 06:00:00,191.67000000000002
2012-09-26 07:00:00,561.6
2012-09-26 08:00:00,861.1800000000001
2012-09-26 09:00:00,397.84
2012-09-26 10:00:00,225.57999999999998
2012-09-26 11:00:00,260.62
2012-09-26 12:00:00,343.43000000000006
2012-09-26 13:00:00,309.6
2012-09-26 14:00:00,289.35
2012-09-26 15:00:00,331.25000000000006
2012-09-26 16:00:00,478.87000000000006
2012-09-26 17:00:00,946.5900000000001
2012-09-26 18:00:00,937.09
2012-09-26 19:00:00,646.5500000000001
2012-09-26 20:00:00,483.41
2012-09-26 21:00:00,350.26
2012-09-26 22:00:00,215.86000000000004
2012-09-26 23:00:00,166.41000000000003
2012-09-27 00:00:00,67.73
2012-09-27 01:00:00,24.450000000000003
2012-09-27 02:00:00,15.120000000000001
2012-09-27 03:00:00,9.97
2012-09-27 04:00:00,7.16
2012-09-27 05:00:00,43.29
2012-09-27 06:00:00,195.44000000000003
2012-09-27 07:00:00,553.55
2012-09-27 08:00:00,842.71
2012-09-27 09:00:00,372.71000000000004
2012-09-27 10:00:00,222.82
2012-09-27 11:00:00,241.94000000000003
2012-09-27 12:00:00,321.73
2012-09-27 13:00:00,317.89000000000004
2012-09-27 14:00:00,284.07000000000005
2012-09-27 15:00:00,302.55
2012-09-27 16:00:00,440.27
2012-09-27 17:00:00,839.1500000000001
2012-09-27 18:00:00,896.2300000000001
2012-09-27 19:00:00,600.0500000000001
2012-09-27 20:00:00,381.09000000000003
2012-09-27 21:00:00,181.19000000000003
2012-09-27 22:00:00,126.81
2012-09-27 23:00:00,117.63000000000002
2012-09-28 00:00:00,65.94
2012-09-28 01:00:00,28.750000000000004
2012-09-28 02:00:00,12.780000000000003
2012-09-28 03:00:00,8.86
2012-09-28 04:00:00,5.180000000000001
2012-09-28 05:00:00,42.04
2012-09-28 06:00:00,158.13000000000002
2012-09-28 07:00:00,470.34000000000003
2012-09-28 08:00:00,810.2800000000001
